timestep,demand_kw,import_price_eur_kwh,solar_declared_kw,solar_price_eur_kwh,solar_allocated_kw,solar_delivered_kw,solar_shortfall_kw,solar_cost_eur,wind_declared_kw,wind_price_eur_kwh,wind_allocated_kw,wind_delivered_kw,wind_shortfall_kw,wind_cost_eur,grid_purchased_kw,grid_cost_eur,total_cost_eur,renewable_coverage_pct,strategy_as,strategy_ae
148,14.7983,0.06841,0.0,0.058148,0.0,0.0,0.0,0.0,89.2967,0.058148,14.7983,14.7983,0.0,0.860492,0.0,2e-06,0.860493,100.0,honest,honest
149,22.4409,0.08774,0.0,0.074579,0.0,0.0,0.0,0.0,88.0286,0.074579,22.4409,22.4409,0.0,1.67362,0.0,0.0,1.67362,100.0,honest,honest
150,38.3996,0.11305,0.0,0.096092,0.0,0.0,0.0,0.0,83.2395,0.096092,38.3996,38.3996,0.0,3.689894,0.0,4e-06,3.689898,100.0,honest,honest
151,44.8012,0.13907,2.3328,0.118209,2.3328,2.3328,0.0,0.275758,81.0025,0.118209,42.4684,42.4684,0.0,5.020147,0.0,0.0,5.295905,100.0,honest,honest
152,41.6284,0.17846,0.3403,0.151691,0.3403,0.3403,0.0,0.05162,77.6457,0.151691,41.2881,41.2881,0.0,6.263033,0.0,0.0,6.314654,100.0,honest,honest
153,34.1497,0.16978,2.8946,0.144313,2.8946,2.8946,0.0,0.417728,76.042,0.144313,31.2551,31.2551,0.0,4.510517,0.0,0.0,4.928246,100.0,honest,honest
154,41.6457,0.22204,3.4154,0.188734,3.4154,3.4154,0.0,0.644602,68.898,0.188734,38.2303,38.2303,0.0,7.215357,0.0,6e-06,7.859965,100.0,honest,honest
155,42.4179,0.19957,119.8461,0.169634,42.4179,42.4179,0.0,7.195518,67.3404,0.169634,0.0,0.0,0.0,0.0,0.0,0.0,7.195518,100.0,honest,honest
156,41.6959,0.194,520.2093,0.1649,41.6959,41.6959,0.0,6.875654,51.3654,0.1649,0.0,0.0,0.0,0.0,0.0,4e-06,6.875658,100.0,honest,honest
157,34.1719,0.1923,1129.3516,0.163455,34.1719,34.1719,0.0,5.585568,46.6663,0.163455,0.0,0.0,0.0,0.0,0.0,7e-06,5.585575,100.0,honest,honest
158,34.1739,0.12899,521.7906,0.109641,34.1739,34.1739,0.0,3.746861,43.723,0.109641,0.0,0.0,0.0,0.0,0.0,2e-06,3.746862,100.0,honest,honest
159,34.1631,0.14548,113.9814,0.123658,34.1631,34.1631,0.0,4.224541,39.4455,0.123658,0.0,0.0,0.0,0.0,0.0,7e-06,4.224548,100.0,honest,honest
160,43.7069,0.16538,5.2734,0.140573,5.2734,5.2734,0.0,0.741298,34.181,0.140573,34.181,34.181,0.0,4.804926,4.2525,0.703286,6.249509,90.27,honest,honest
161,45.8317,0.18041,6.2356,0.153348,6.2356,6.2356,0.0,0.956217,28.6919,0.153348,28.6919,28.6919,0.0,4.399845,10.9042,1.967228,7.32329,76.21,honest,honest
162,45.8379,0.25925,0.4728,0.220362,0.4728,0.4728,0.0,0.104187,28.3832,0.220362,28.3832,28.3832,0.0,6.254579,16.9819,4.402554,10.76132,62.95,honest,honest
163,38.4812,0.25415,0.1394,0.216027,0.1394,0.1394,0.0,0.030114,36.3141,0.216027,36.3141,36.3141,0.0,7.844826,2.0277,0.515329,8.39027,94.73,honest,honest
164,38.4614,0.24198,0.0,0.205683,0.0,0.0,0.0,0.0,39.1152,0.205683,38.4614,38.4614,0.0,7.910856,0.0,2e-06,7.910858,100.0,honest,honest
165,38.3924,0.23914,2.3328,0.203269,2.3328,2.3328,0.0,0.474186,42.9829,0.203269,36.0596,36.0596,0.0,7.329799,0.0,3e-06,7.803988,100.0,honest,honest
166,38.284,0.1612,0.2422,0.13702,0.2422,0.2422,0.0,0.033186,45.9961,0.13702,38.0418,38.0418,0.0,5.212487,0.0,0.0,5.245674,100.0,honest,honest
167,39.0936,0.15415,2.4436,0.131027,2.4436,2.4436,0.0,0.320178,46.562,0.131027,36.65,36.65,0.0,4.80214,0.0,5e-06,5.122322,100.0,honest,honest
168,22.3343,0.10738,0.0,0.091273,0.0,0.0,0.0,0.0,58.0262,0.091273,22.3343,22.3343,0.0,2.038519,0.0,1e-06,2.03852,100.0,honest,honest
169,14.6274,0.10366,0.0,0.088111,0.0,0.0,0.0,0.0,65.9717,0.088111,14.6274,14.6274,0.0,1.288835,0.0,0.0,1.288835,100.0,honest,honest
170,14.6446,0.0982,0.0,0.08347,0.0,0.0,0.0,0.0,71.3077,0.08347,14.6446,14.6446,0.0,1.222385,0.0,1e-06,1.222385,100.0,honest,honest
171,14.6571,0.08865,0.0,0.075353,0.0,0.0,0.0,0.0,74.1233,0.075353,14.6571,14.6571,0.0,1.104456,0.0,4e-06,1.104461,100.0,honest,honest
172,14.8077,0.09638,0.0,0.081923,0.0,0.0,0.0,0.0,76.4424,0.081923,14.8077,14.8077,0.0,1.213091,0.0,1e-06,1.213092,100.0,honest,honest
173,22.4467,0.10818,0.0,0.091953,0.0,0.0,0.0,0.0,72.8675,0.091953,22.4467,22.4467,0.0,2.064041,0.0,0.0,2.064041,100.0,honest,honest
174,38.4042,0.13424,0.0,0.114104,0.0,0.0,0.0,0.0,76.1432,0.114104,38.4042,38.4042,0.0,4.382073,0.0,3e-06,4.382076,100.0,honest,honest
175,44.8064,0.15854,0.0,0.134759,0.0,0.0,0.0,0.0,78.5978,0.134759,44.8064,44.8064,0.0,6.038066,0.0,6e-06,6.038072,100.0,honest,honest
176,41.6333,0.19435,0.0,0.165197,0.0,0.0,0.0,0.0,65.3472,0.165197,41.6333,41.6333,0.0,6.877696,0.0,0.0,6.877696,100.0,honest,honest
177,34.1488,0.18889,0.0,0.160556,0.0,0.0,0.0,0.0,68.576,0.160556,34.1488,34.1488,0.0,5.482795,0.0,1e-06,5.482796,100.0,honest,honest
178,41.6509,0.23186,5.2047,0.197081,5.2047,5.2047,0.0,1.025747,68.2882,0.197081,36.4462,36.4462,0.0,7.182854,0.0,1e-05,8.208611,100.0,honest,honest
179,42.4181,0.22796,86.0082,0.193766,42.4181,42.4181,0.0,8.219186,64.9545,0.193766,0.0,0.0,0.0,0.0,0.0,0.0,8.219186,100.0,honest,honest
180,41.6985,0.21825,160.0073,0.185512,41.6985,41.6985,0.0,7.735572,61.9192,0.185512,0.0,0.0,0.0,0.0,0.0,8e-06,7.73558,100.0,honest,honest
181,34.1724,0.20843,205.3836,0.177166,34.1724,34.1724,0.0,6.054187,53.1529,0.177166,0.0,0.0,0.0,0.0,0.0,0.0,6.054187,100.0,honest,honest
182,34.1731,0.14252,135.979,0.121142,34.1731,34.1731,0.0,4.139798,49.9236,0.121142,0.0,0.0,0.0,0.0,0.0,0.0,4.139798,100.0,honest,honest
183,34.1606,0.14521,39.976,0.123428,34.1606,34.1606,0.0,4.216375,45.0987,0.123428,0.0,0.0,0.0,0.0,0.0,0.0,4.216375,100.0,honest,honest
184,43.7073,0.16098,12.1734,0.136833,12.1734,12.1734,0.0,1.665723,32.8054,0.136833,31.5339,31.5339,0.0,4.314878,0.0,4e-06,5.980605,100.0,honest,honest
185,45.8298,0.16762,3.5457,0.142477,3.5457,3.5457,0.0,0.505181,28.0643,0.142477,28.0643,28.0643,0.0,3.998517,14.2198,2.383529,6.887227,68.97,honest,honest
186,45.8348,0.2441,3.2608,0.207485,3.2608,3.2608,0.0,0.676567,30.1693,0.207485,30.1693,30.1693,0.0,6.259677,12.4047,3.027996,9.964241,72.94,honest,honest
187,38.4779,0.25503,0.315,0.216775,0.315,0.315,0.0,0.068284,36.2191,0.216775,36.2191,36.2191,0.0,7.851395,1.9438,0.495735,8.415415,94.95,honest,honest
188,38.4588,0.24829,1.3901,0.211046,1.3901,1.3901,0.0,0.293375,40.4525,0.211046,37.0687,37.0687,0.0,7.823201,0.0,8e-06,8.116584,100.0,honest,honest
189,38.3896,0.23512,0.6618,0.199852,0.6618,0.6618,0.0,0.132262,51.7414,0.199852,37.7278,37.7278,0.0,7.539976,0.0,8e-06,7.672247,100.0,honest,honest
190,38.2814,0.17021,0.12,0.144678,0.12,0.12,0.0,0.017361,54.9327,0.144678,38.1614,38.1614,0.0,5.521115,0.0,7e-06,5.538484,100.0,honest,honest
191,39.0919,0.15674,0.5767,0.133229,0.5767,0.5767,0.0,0.076833,57.3731,0.133229,38.5152,38.5152,0.0,5.131342,0.0,0.0,5.208175,100.0,honest,honest
192,22.3331,0.09407,0.0,0.07996,0.0,0.0,0.0,0.0,60.1815,0.07996,22.3331,22.3331,0.0,1.785755,0.0,1e-06,1.785755,100.0,honest,honest
193,14.6286,0.08112,0.0,0.068952,0.0,0.0,0.0,0.0,67.2555,0.068952,14.6286,14.6286,0.0,1.008671,0.0,1e-06,1.008672,100.0,honest,honest
194,14.6484,0.07162,0.0,0.060877,0.0,0.0,0.0,0.0,71.9154,0.060877,14.6484,14.6484,0.0,0.891751,0.0,0.0,0.891751,100.0,honest,honest
195,14.6615,0.05125,0.603,0.043562,0.603,0.603,0.0,0.026268,82.3864,0.043562,14.0585,14.0585,0.0,0.612416,0.0,2e-06,0.638687,100.0,honest,honest
196,14.8128,0.03514,0.0,0.029869,0.0,0.0,0.0,0.0,72.2747,0.029869,14.8128,14.8128,0.0,0.442444,0.0,0.0,0.442444,100.0,honest,honest
197,22.4462,0.05611,0.0,0.047693,0.0,0.0,0.0,0.0,87.0333,0.047693,22.4462,22.4462,0.0,1.070527,0.0,0.0,1.070527,100.0,honest,honest
198,38.4068,0.09386,0.0,0.079781,0.0,0.0,0.0,0.0,86.8933,0.079781,38.4068,38.4068,0.0,3.064133,0.0,2e-06,3.064135,100.0,honest,honest
199,44.8176,0.1265,0.0365,0.107525,0.0365,0.0365,0.0,0.003925,84.3995,0.107525,44.7811,44.7811,0.0,4.815088,0.0,0.0,4.819012,100.0,honest,honest
200,41.6461,0.15926,5.2169,0.135371,5.2169,5.2169,0.0,0.706217,85.5826,0.135371,36.4292,36.4292,0.0,4.931457,0.0,2e-06,5.637676,100.0,honest,honest
201,34.1588,0.16284,3.3907,0.138414,3.3907,3.3907,0.0,0.46932,85.9607,0.138414,30.7681,30.7681,0.0,4.258736,0.0,0.0,4.728056,100.0,honest,honest
202,41.6509,0.22183,16.9883,0.188555,16.9883,16.9883,0.0,3.203229,81.0889,0.188555,24.6626,24.6626,0.0,4.650257,0.0,0.0,7.853485,100.0,honest,honest
203,42.4223,0.21419,570.448,0.182061,42.4223,42.4223,0.0,7.723446,85.6606,0.182061,0.0,0.0,0.0,0.0,0.0,0.0,7.723446,100.0,honest,honest
204,41.704,0.21237,377.7067,0.180514,41.704,41.704,0.0,7.528156,86.2845,0.180514,0.0,0.0,0.0,0.0,0.0,4e-06,7.52816,100.0,honest,honest
205,34.1771,0.20068,276.295,0.170578,34.1771,34.1771,0.0,5.829861,87.4325,0.170578,0.0,0.0,0.0,0.0,0.0,0.0,5.829861,100.0,honest,honest
206,34.1757,0.1343,129.9533,0.114155,34.1757,34.1757,0.0,3.901327,88.4871,0.114155,0.0,0.0,0.0,0.0,0.0,0.0,3.901327,100.0,honest,honest
207,34.1633,0.14234,20.4345,0.120989,20.4345,20.4345,0.0,2.47235,88.9063,0.120989,13.7288,13.7288,0.0,1.661034,0.0,4e-06,4.133388,100.0,honest,honest
208,43.7096,0.17041,3.9015,0.144848,3.9015,3.9015,0.0,0.565124,89.3509,0.144848,39.8081,39.8081,0.0,5.766124,0.0,0.0,6.331248,100.0,honest,honest
209,45.836,0.19205,0.8823,0.163242,0.8823,0.8823,0.0,0.144028,90.7908,0.163242,44.9537,44.9537,0.0,7.338332,0.0,0.0,7.48236,100.0,honest,honest
210,45.8436,0.26442,5.0749,0.224757,5.0749,5.0749,0.0,1.140619,88.8528,0.224757,40.7687,40.7687,0.0,9.163051,0.0,0.0,10.30367,100.0,honest,honest
211,38.4854,0.26511,0.0782,0.225344,0.0782,0.0782,0.0,0.017622,90.8695,0.225344,38.4072,38.4072,0.0,8.654832,0.0,9e-06,8.672463,100.0,honest,honest
212,38.4657,0.27342,1.164,0.232407,1.164,1.164,0.0,0.270522,87.8873,0.232407,37.3017,37.3017,0.0,8.669176,0.0,0.0,8.939698,100.0,honest,honest
213,38.3957,0.26698,1.2423,0.226933,1.2423,1.2423,0.0,0.281919,84.9265,0.226933,37.1534,37.1534,0.0,8.431333,0.0,3e-06,8.713254,100.0,honest,honest
214,38.2868,0.17699,1.2803,0.150442,1.2803,1.2803,0.0,0.192611,81.8848,0.150442,37.0065,37.0065,0.0,5.567332,0.0,0.0,5.759943,100.0,honest,honest
215,39.0966,0.16465,1.0911,0.139952,1.0911,1.0911,0.0,0.152702,85.0349,0.139952,38.0055,38.0055,0.0,5.318946,0.0,0.0,5.471647,100.0,honest,honest
216,22.3374,0.13015,1.3772,0.110627,1.3772,1.3772,0.0,0.152356,77.9892,0.110627,20.9602,20.9602,0.0,2.318764,0.0,0.0,2.47112,100.0,honest,honest
217,14.6361,0.11098,1.3772,0.094333,1.3772,1.3772,0.0,0.129915,78.6117,0.094333,13.2589,13.2589,0.0,1.250752,0.0,5e-06,1.380672,100.0,honest,honest
218,14.657,0.10463,0.0,0.088936,0.0,0.0,0.0,0.0,83.596,0.088936,14.657,14.657,0.0,1.303535,0.0,0.0,1.303535,100.0,honest,honest
219,14.6703,0.10016,0.0,0.085136,0.0,0.0,0.0,0.0,80.7891,0.085136,14.6703,14.6703,0.0,1.248971,0.0,2e-06,1.248973,100.0,honest,honest
220,15.337,0.10082,0.0,0.085697,0.0,0.0,0.0,0.0,83.924,0.085697,15.337,15.337,0.0,1.314335,0.0,2e-06,1.314337,100.0,honest,honest
221,22.9638,0.11634,0.0,0.098889,0.0,0.0,0.0,0.0,78.6485,0.098889,22.9638,22.9638,0.0,2.270867,0.0,0.0,2.270867,100.0,honest,honest
222,38.6405,0.13525,0.0,0.114963,0.0,0.0,0.0,0.0,76.136,0.114963,38.6405,38.6405,0.0,4.442228,0.0,5e-06,4.442233,100.0,honest,honest
223,44.8228,0.1556,0.0,0.13226,0.0,0.0,0.0,0.0,78.4115,0.13226,44.8228,44.8228,0.0,5.928264,0.0,7e-06,5.928271,100.0,honest,honest
224,41.656,0.1958,7.941,0.16643,7.941,7.941,0.0,1.321621,72.4597,0.16643,33.715,33.715,0.0,5.611187,0.0,0.0,6.932808,100.0,honest,honest
225,34.1714,0.19281,10.7398,0.163888,10.7398,10.7398,0.0,1.760124,62.5632,0.163888,23.4316,23.4316,0.0,3.840158,0.0,1e-06,5.600283,100.0,honest,honest
226,41.6623,0.24034,8.1208,0.204289,8.1208,8.1208,0.0,1.65899,68.6124,0.204289,33.5415,33.5415,0.0,6.852159,0.0,0.0,8.51115,100.0,honest,honest
227,42.4326,0.2291,6.0395,0.194735,6.0395,6.0395,0.0,1.176102,74.2738,0.194735,36.3931,36.3931,0.0,7.08701,0.0,0.0,8.263112,100.0,honest,honest
228,41.7137,0.22214,40.7722,0.188819,40.7722,40.7722,0.0,7.698566,72.5133,0.188819,0.9415,0.9415,0.0,0.177773,0.0,8e-06,7.876347,100.0,honest,honest
229,34.1887,0.21795,72.8808,0.185257,34.1887,34.1887,0.0,6.333696,74.1512,0.185257,0.0,0.0,0.0,0.0,0.0,0.0,6.333696,100.0,honest,honest
230,34.1874,0.15763,111.968,0.133985,34.1874,34.1874,0.0,4.580599,84.7487,0.133985,0.0,0.0,0.0,0.0,0.0,7e-06,4.580606,100.0,honest,honest
231,34.1754,0.16357,8.7767,0.139034,8.7767,8.7767,0.0,1.22026,87.8967,0.139034,25.3987,25.3987,0.0,3.531283,0.0,7e-06,4.751549,100.0,honest,honest
232,43.7245,0.17231,4.0233,0.146463,4.0233,4.0233,0.0,0.589265,85.8047,0.146463,39.7012,39.7012,0.0,5.814757,0.0,0.0,6.404021,100.0,honest,honest
233,45.8501,0.1864,0.3643,0.15844,0.3643,0.3643,0.0,0.05772,89.4066,0.15844,45.4858,45.4858,0.0,7.20677,0.0,0.0,7.26449,100.0,honest,honest
234,45.8579,0.26533,1.4084,0.22553,1.4084,1.4084,0.0,0.317636,89.9737,0.22553,44.4495,44.4495,0.0,10.024696,0.0,1e-06,10.342333,100.0,honest,honest
235,38.3557,0.26384,1.6117,0.224264,1.6117,1.6117,0.0,0.361446,80.2862,0.224264,36.744,36.744,0.0,8.240356,0.0,0.0,8.601803,100.0,honest,honest
236,38.3455,0.25663,0.8476,0.218136,0.8476,0.8476,0.0,0.184892,65.1912,0.218136,37.4979,37.4979,0.0,8.179642,0.0,0.0,8.364534,100.0,honest,honest
237,38.3045,0.24295,0.0169,0.206507,0.0169,0.0169,0.0,0.00349,58.9297,0.206507,38.2876,38.2876,0.0,7.906657,0.0,9e-06,7.910156,100.0,honest,honest
238,38.2961,0.1749,0.1164,0.148665,0.1164,0.1164,0.0,0.017305,61.1838,0.148665,38.1797,38.1797,0.0,5.675985,0.0,0.0,5.69329,100.0,honest,honest
239,39.103,0.16926,0.0,0.143871,0.0,0.0,0.0,0.0,69.8998,0.143871,39.103,39.103,0.0,5.625788,0.0,0.0,5.625788,100.0,honest,honest
240,22.3417,0.15056,0.0,0.127976,0.0,0.0,0.0,0.0,72.4196,0.127976,22.3417,22.3417,0.0,2.859201,0.0,1e-06,2.859203,100.0,honest,honest
241,14.649,0.14083,0.0,0.119706,0.0,0.0,0.0,0.0,70.1818,0.119706,14.649,14.649,0.0,1.753573,0.0,3e-06,1.753576,100.0,honest,honest
242,14.6727,0.13888,0.0,0.118048,0.0,0.0,0.0,0.0,69.2252,0.118048,14.6727,14.6727,0.0,1.732083,0.0,0.0,1.732083,100.0,honest,honest
243,14.6857,0.12361,0.1338,0.105068,0.1338,0.1338,0.0,0.014058,49.4239,0.105068,14.5519,14.5519,0.0,1.528939,0.0,1e-06,1.542998,100.0,honest,honest
244,14.8367,0.12027,0.0,0.10223,0.0,0.0,0.0,0.0,53.4065,0.10223,14.8367,14.8367,0.0,1.516756,0.0,0.0,1.516756,100.0,honest,honest
245,22.4541,0.12461,0.0,0.105918,0.0,0.0,0.0,0.0,49.0071,0.105918,22.4541,22.4541,0.0,2.378293,0.0,0.0,2.378293,100.0,honest,honest
246,38.4178,0.13489,0.0,0.114657,0.0,0.0,0.0,0.0,43.0416,0.114657,38.4178,38.4178,0.0,4.40487,0.0,0.0,4.40487,100.0,honest,honest
247,44.8336,0.11511,0.0,0.097843,0.0,0.0,0.0,0.0,13.7816,0.097843,13.7816,13.7816,0.0,1.348433,31.052,3.574396,4.922829,30.74,honest,honest
248,41.6618,0.12711,5.3395,0.108044,5.3395,5.3395,0.0,0.576901,17.5951,0.108044,17.5951,17.5951,0.0,1.901045,18.7272,2.380421,4.858366,55.05,honest,honest
249,34.1768,0.14085,0.1636,0.119722,0.1636,0.1636,0.0,0.019587,21.98,0.119722,21.98,21.98,0.0,2.63149,12.0332,1.694874,4.34595,64.79,honest,honest
250,41.6683,0.14512,8.0761,0.123352,8.0761,8.0761,0.0,0.996203,17.9362,0.123352,17.9362,17.9362,0.0,2.212466,15.656,2.271994,5.480663,62.43,honest,honest
251,42.4395,0.12011,147.6045,0.102093,42.4395,42.4395,0.0,4.332776,33.8803,0.102093,0.0,0.0,0.0,0.0,0.0,0.0,4.332776,100.0,honest,honest
252,41.7235,0.10908,485.0179,0.092718,41.7235,41.7235,0.0,3.868519,34.2401,0.092718,0.0,0.0,0.0,0.0,0.0,0.0,3.868519,100.0,honest,honest
253,34.2028,0.09895,466.4083,0.084107,34.2028,34.2028,0.0,2.876695,15.2451,0.084107,0.0,0.0,0.0,0.0,0.0,1e-06,2.876696,100.0,honest,honest
254,34.2089,0.09229,386.157,0.078447,34.2089,34.2089,0.0,2.683586,22.4991,0.078447,0.0,0.0,0.0,0.0,0.0,0.0,2.683586,100.0,honest,honest
255,34.2041,0.08732,41.4005,0.074222,34.2041,34.2041,0.0,2.538697,14.6932,0.074222,0.0,0.0,0.0,0.0,0.0,4e-06,2.538701,100.0,honest,honest
256,42.6982,0.11332,15.2119,0.096322,15.2119,15.2119,0.0,1.465241,18.7768,0.096322,18.7768,18.7768,0.0,1.808619,8.7095,0.98696,4.26082,79.6,honest,honest
257,45.8761,0.15149,0.1938,0.128767,0.1938,0.1938,0.0,0.024955,22.1134,0.128767,22.1134,22.1134,0.0,2.847476,23.5689,3.570459,6.442891,48.62,honest,honest
258,45.8728,0.15121,0.1729,0.128529,0.1729,0.1729,0.0,0.022223,26.7226,0.128529,26.7226,26.7226,0.0,3.434629,18.9773,2.869558,6.326409,58.63,honest,honest
259,38.5067,0.15648,0.1326,0.133008,0.1326,0.1326,0.0,0.017637,46.8502,0.133008,38.3741,38.3741,0.0,5.104062,0.0,0.0,5.121699,100.0,honest,honest
260,38.4857,0.15229,2.591,0.129446,2.591,2.591,0.0,0.335395,38.7455,0.129446,35.8947,35.8947,0.0,4.646425,0.0,1e-06,4.981821,100.0,honest,honest
261,38.4123,0.15047,0.3714,0.127899,0.3714,0.3714,0.0,0.047502,63.4861,0.127899,38.0409,38.0409,0.0,4.865393,0.0,6e-06,4.9129,100.0,honest,honest
262,38.2998,0.14916,0.3077,0.126786,0.3077,0.3077,0.0,0.039012,43.2811,0.126786,37.9921,37.9921,0.0,4.816866,0.0,4e-06,4.855883,100.0,honest,honest
263,39.1053,0.14409,0.1811,0.122476,0.1811,0.1811,0.0,0.02218,60.4206,0.122476,38.9242,38.9242,0.0,4.76728,0.0,6e-06,4.789466,100.0,honest,honest
264,22.3424,0.16131,0.0,0.137113,0.0,0.0,0.0,0.0,50.3898,0.137113,22.3424,22.3424,0.0,3.063433,0.0,6e-06,3.063439,100.0,honest,honest
265,14.6503,0.15092,0.7604,0.128282,0.7604,0.7604,0.0,0.097546,60.7693,0.128282,13.8899,13.8899,0.0,1.781824,0.0,1e-06,1.879371,100.0,honest,honest
266,14.6728,0.14526,0.0,0.123471,0.0,0.0,0.0,0.0,63.1955,0.123471,14.6728,14.6728,0.0,1.811665,0.0,6e-06,1.811672,100.0,honest,honest
267,14.6845,0.1419,0.0,0.120615,0.0,0.0,0.0,0.0,55.7372,0.120615,14.6845,14.6845,0.0,1.771171,0.0,0.0,1.771171,100.0,honest,honest
268,14.8342,0.14232,2.108,0.120972,2.108,2.108,0.0,0.255009,48.0257,0.120972,12.7262,12.7262,0.0,1.539514,0.0,0.0,1.794523,100.0,honest,honest
269,22.4533,0.14183,0.0,0.120556,0.0,0.0,0.0,0.0,49.6703,0.120556,22.4533,22.4533,0.0,2.70688,0.0,0.0,2.70688,100.0,honest,honest
270,38.4123,0.14087,0.7261,0.119739,0.7261,0.7261,0.0,0.086942,42.4284,0.119739,37.6862,37.6862,0.0,4.512508,0.0,6e-06,4.599457,100.0,honest,honest
271,44.8241,0.13122,0.0,0.111537,0.0,0.0,0.0,0.0,35.2311,0.111537,35.2311,35.2311,0.0,3.929571,9.593,1.258795,5.188366,78.6,honest,honest
272,41.6528,0.13351,0.0752,0.113483,0.0752,0.0752,0.0,0.008534,30.6602,0.113483,30.6602,30.6602,0.0,3.479411,10.9174,1.457581,4.945526,73.79,honest,honest
273,34.1675,0.14491,0.0,0.123174,0.0,0.0,0.0,0.0,30.3093,0.123174,30.3093,30.3093,0.0,3.733318,3.8582,0.559085,4.292403,88.71,honest,honest
274,41.661,0.07799,14.0928,0.066292,14.0928,14.0928,0.0,0.93424,22.4001,0.066292,22.4001,22.4001,0.0,1.484947,5.1681,0.403061,2.822248,87.59,honest,honest
275,42.4349,0.04044,221.6504,0.034374,42.4349,42.4349,0.0,1.458657,14.6416,0.034374,0.0,0.0,0.0,0.0,0.0,0.0,1.458657,100.0,honest,honest
276,41.7159,0.02927,1233.2436,0.024879,41.7159,41.7159,0.0,1.03785,10.7539,0.024879,0.0,0.0,0.0,0.0,0.0,0.0,1.03785,100.0,honest,honest
277,34.1929,0.0293,1062.5974,0.024905,34.1929,34.1929,0.0,0.851574,8.9721,0.024905,0.0,0.0,0.0,0.0,0.0,0.0,0.851574,100.0,honest,honest
278,34.1914,0.02892,399.4428,0.024582,34.1914,34.1914,0.0,0.840493,16.7595,0.024582,0.0,0.0,0.0,0.0,0.0,0.0,0.840493,100.0,honest,honest
279,34.1775,0.02875,264.5259,0.024438,34.1775,34.1775,0.0,0.83523,21.7837,0.024438,0.0,0.0,0.0,0.0,0.0,1e-06,0.835231,100.0,honest,honest
280,42.6687,0.04201,39.8135,0.035708,39.8135,39.8135,0.0,1.42166,16.4837,0.035708,2.8552,2.8552,0.0,0.101953,0.0,0.0,1.523614,100.0,honest,honest
281,45.8487,0.13948,0.0,0.118558,0.0,0.0,0.0,0.0,8.884,0.118558,8.884,8.884,0.0,1.053269,36.9647,5.155843,6.209113,19.38,honest,honest
282,45.8585,0.16533,0.0,0.140531,0.0,0.0,0.0,0.0,8.5376,0.140531,8.5376,8.5376,0.0,1.199797,37.3209,6.170261,7.370058,18.62,honest,honest
283,38.4993,0.17293,3.481,0.14699,3.481,3.481,0.0,0.511672,13.5111,0.14699,13.5111,13.5111,0.0,1.985997,21.5072,3.719238,6.216907,44.14,honest,honest
284,38.4806,0.16945,4.1328,0.144032,4.1328,4.1328,0.0,0.595255,10.953,0.144032,10.953,10.953,0.0,1.577582,23.3948,3.964243,6.137081,39.2,honest,honest
285,38.4103,0.17424,0.7095,0.148104,0.7095,0.7095,0.0,0.10508,6.5093,0.148104,6.5093,6.5093,0.0,0.964053,31.1915,5.434809,6.503942,18.79,honest,honest
286,38.301,0.16729,0.0756,0.142197,0.0756,0.0756,0.0,0.01075,7.9972,0.142197,7.9972,7.9972,0.0,1.137178,30.2282,5.056877,6.204805,21.08,honest,honest
287,39.1095,0.16775,0.2144,0.142588,0.2144,0.2144,0.0,0.030571,10.6815,0.142588,10.6815,10.6815,0.0,1.523054,28.2136,4.732835,6.286459,27.86,honest,honest
288,22.3484,0.14564,0.0,0.123794,0.0,0.0,0.0,0.0,13.9057,0.123794,13.9057,13.9057,0.0,1.721442,8.4427,1.229598,2.95104,62.22,honest,honest
289,14.656,0.1377,0.0,0.117045,0.0,0.0,0.0,0.0,10.9466,0.117045,10.9466,10.9466,0.0,1.281245,3.7094,0.510786,1.792031,74.69,honest,honest
290,14.6804,0.13897,0.1729,0.118125,0.1729,0.1729,0.0,0.020424,15.9402,0.118125,14.5075,14.5075,0.0,1.713698,0.0,5e-06,1.734127,100.0,honest,honest
291,14.6909,0.13635,0.0,0.115898,0.0,0.0,0.0,0.0,17.0006,0.115898,14.6909,14.6909,0.0,1.702646,0.0,0.0,1.702646,100.0,honest,honest
292,15.352,0.13615,0.0,0.115727,0.0,0.0,0.0,0.0,11.7446,0.115727,11.7446,11.7446,0.0,1.359167,3.6074,0.491144,1.850312,76.5,honest,honest
293,22.9677,0.14262,0.0,0.121227,0.0,0.0,0.0,0.0,7.0841,0.121227,7.0841,7.0841,0.0,0.858784,15.8836,2.26532,3.124104,30.84,honest,honest
294,38.6403,0.16041,0.6876,0.136348,0.6876,0.6876,0.0,0.093753,7.9936,0.136348,7.9936,7.9936,0.0,1.089911,29.9591,4.805744,5.989408,22.47,honest,honest
295,44.8211,0.16949,0.0,0.144066,0.0,0.0,0.0,0.0,6.7491,0.144066,6.7491,6.7491,0.0,0.972316,38.072,6.452825,7.425141,15.06,honest,honest
296,41.6492,0.23908,1.6514,0.203218,1.6514,1.6514,0.0,0.335594,5.1121,0.203218,5.1121,5.1121,0.0,1.038871,34.8857,8.340483,9.714948,16.24,honest,honest
297,34.1613,0.19737,0.4369,0.167764,0.4369,0.4369,0.0,0.073296,6.4549,0.167764,6.4549,6.4549,0.0,1.0829,27.2695,5.382174,6.53837,20.17,honest,honest
