Date,Power_AE
2017-01-26T06:00:00.000000,29.83906666666672
2017-01-26T07:00:00.000000,41.76986666666651
2017-01-26T08:00:00.000000,48.02876666666673
2017-01-26T09:00:00.000000,74.05026666666663
2017-01-26T10:00:00.000000,65.32386666666686
2017-01-26T11:00:00.000000,72.1172666666668
2017-01-26T12:00:00.000000,74.34693333333314
2017-01-26T13:00:00.000000,69.23293333333339
2017-01-26T14:00:00.000000,69.97949999999969
2017-01-26T15:00:00.000000,74.16913333333318
2017-01-26T16:00:00.000000,67.07809999999989
2017-01-26T17:00:00.000000,62.82383333333334
2017-01-26T18:00:00.000000,79.01256666666676
2017-01-26T19:00:00.000000,79.7176000000001
2017-01-26T20:00:00.000000,66.61629999999997
2017-01-26T21:00:00.000000,75.5188666666665
2017-01-26T22:00:00.000000,71.19869999999989
2017-01-26T23:00:00.000000,69.50143333333341
2017-01-27T00:00:00.000000,72.84580000000011
2017-01-27T01:00:00.000000,61.24016666666665
2017-01-27T02:00:00.000000,67.11986666666658
2017-01-27T03:00:00.000000,69.78570000000018
2017-01-27T04:00:00.000000,72.94856666666655
2017-01-27T05:00:00.000000,72.40896666666636
2017-01-27T06:00:00.000000,71.54156666666654
2017-01-27T07:00:00.000000,67.27010000000001
2017-01-27T08:00:00.000000,67.04313333333333
2017-01-27T09:00:00.000000,78.3065333333331
2017-01-27T10:00:00.000000,84.11536666666665
2017-01-27T11:00:00.000000,84.07429999999998
2017-01-27T12:00:00.000000,85.21823333333326
2017-01-27T13:00:00.000000,86.92669999999981
2017-01-27T14:00:00.000000,86.42370000000012
2017-01-27T15:00:00.000000,85.73249999999999
2017-01-27T16:00:00.000000,79.14753333333331
2017-01-27T17:00:00.000000,86.19956666666694
2017-01-27T18:00:00.000000,74.21700000000008
2017-01-27T19:00:00.000000,82.86833333333364
2017-01-27T20:00:00.000000,77.41713333333352
2017-01-27T21:00:00.000000,71.39769999999994
2017-01-27T22:00:00.000000,72.87929999999996
2017-01-27T23:00:00.000000,63.87000000000003
2017-01-28T00:00:00.000000,59.663666666666785
2017-01-28T01:00:00.000000,58.668700000000065
2017-01-28T02:00:00.000000,66.08083333333332
2017-01-28T03:00:00.000000,62.2820000000001
2017-01-28T04:00:00.000000,57.157433333333515
2017-01-28T05:00:00.000000,70.87173333333334
2017-01-28T06:00:00.000000,55.00496666666682
2017-01-28T07:00:00.000000,59.6522000000001
2017-01-28T08:00:00.000000,64.36176666666677
2017-01-28T09:00:00.000000,66.10276666666665
2017-01-28T10:00:00.000000,67.45110000000004
2017-01-28T11:00:00.000000,66.80969999999995
2017-01-28T12:00:00.000000,67.49233333333333
2017-01-28T13:00:00.000000,67.47563333333318
2017-01-28T14:00:00.000000,60.49833333333313
2017-01-28T15:00:00.000000,57.06096666666683
2017-01-28T16:00:00.000000,40.821366666666655
2017-01-28T17:00:00.000000,49.182600000000136
2017-01-28T18:00:00.000000,48.68786666666672
2017-01-28T19:00:00.000000,46.96366666666656
2017-01-28T20:00:00.000000,57.68793333333333
2017-01-28T21:00:00.000000,50.02636666666667
2017-01-28T22:00:00.000000,45.078566666666504
2017-01-28T23:00:00.000000,49.106966666666686
2017-01-29T00:00:00.000000,49.179099999999806
2017-01-29T01:00:00.000000,46.95016666666661
2017-01-29T02:00:00.000000,46.31049999999994
2017-01-29T03:00:00.000000,40.8021333333333
2017-01-29T04:00:00.000000,43.81396666666654
2017-01-29T05:00:00.000000,40.52926666666655
2017-01-29T06:00:00.000000,38.81716666666673
2017-01-29T07:00:00.000000,33.88476666666665
2017-01-29T08:00:00.000000,22.732766666666677
2017-01-29T09:00:00.000000,41.58656666666662
2017-01-29T10:00:00.000000,38.33313333333331
2017-01-29T11:00:00.000000,35.484766666666495
2017-01-29T12:00:00.000000,27.019266666666717
2017-01-29T13:00:00.000000,21.785499999999953
2017-01-29T14:00:00.000000,19.97500000000006
2017-01-29T15:00:00.000000,17.170400000000008
2017-01-29T16:00:00.000000,17.09226666666666
2017-01-29T17:00:00.000000,7.474066666666684
2017-01-29T18:00:00.000000,9.36143333333333
2017-01-29T19:00:00.000000,15.457600000000012
2017-01-29T20:00:00.000000,13.008433333333356
2017-01-29T21:00:00.000000,19.013133333333304
2017-01-29T22:00:00.000000,20.842233333333308
2017-01-29T23:00:00.000000,23.847433333333427
2017-01-30T00:00:00.000000,29.10886666666663
2017-01-30T01:00:00.000000,33.25883333333329
2017-01-30T02:00:00.000000,35.86733333333331
2017-01-30T03:00:00.000000,39.393866666666675
2017-01-30T04:00:00.000000,41.95680000000002
2017-01-30T05:00:00.000000,44.130900000000025
2017-01-30T06:00:00.000000,47.06749999999988
2017-01-30T07:00:00.000000,46.19360000000004
2017-01-30T08:00:00.000000,42.49173333333326
2017-01-30T09:00:00.000000,29.727633333333348
2017-01-30T10:00:00.000000,35.85473333333331
2017-01-30T11:00:00.000000,50.386400000000044
2017-01-30T12:00:00.000000,45.7370666666667
2017-01-30T13:00:00.000000,33.698133333333324
2017-01-30T14:00:00.000000,34.93356666666654
2017-01-30T15:00:00.000000,30.326766666666803
2017-01-30T16:00:00.000000,26.270233333333426
2017-01-30T17:00:00.000000,21.170999999999967
2017-01-30T18:00:00.000000,20.567466666666714
2017-01-30T19:00:00.000000,18.894800000000025
2017-01-30T20:00:00.000000,18.87980000000007
2017-01-30T21:00:00.000000,21.714400000000055
2017-01-30T22:00:00.000000,23.024900000000027
2017-01-30T23:00:00.000000,25.112900000000078
2017-01-31T00:00:00.000000,22.21913333333339
2017-01-31T01:00:00.000000,23.016033333333358
2017-01-31T02:00:00.000000,21.744633333333322
2017-01-31T03:00:00.000000,21.48006666666672
2017-01-31T04:00:00.000000,22.370533333333366
2017-01-31T05:00:00.000000,22.07330000000002
2017-01-31T06:00:00.000000,30.365766666666666
2017-01-31T07:00:00.000000,18.83926666666667
2017-01-31T08:00:00.000000,19.098799999999954
2017-01-31T09:00:00.000000,13.345966666666682
2017-01-31T10:00:00.000000,15.421733333333389
2017-01-31T11:00:00.000000,14.653333333333357
2017-01-31T12:00:00.000000,14.124333333333352
2017-01-31T13:00:00.000000,12.320233333333364
2017-01-31T14:00:00.000000,10.077799999999998
2017-01-31T15:00:00.000000,9.303766666666672
2017-01-31T16:00:00.000000,9.985833333333346
2017-01-31T17:00:00.000000,13.49186666666669
2017-01-31T18:00:00.000000,15.114466666666704
2017-01-31T19:00:00.000000,41.46326666666664
2017-01-31T20:00:00.000000,41.99126666666656
2017-01-31T21:00:00.000000,46.083766666666556
2017-01-31T22:00:00.000000,55.984633333333186
2017-01-31T23:00:00.000000,54.717566666666436
2017-02-01T00:00:00.000000,74.3769333333334
2017-02-01T01:00:00.000000,67.81300000000006
2017-02-01T02:00:00.000000,72.44586666666694
2017-02-01T03:00:00.000000,78.0878666666668
2017-02-01T04:00:00.000000,81.91593333333327
2017-02-01T05:00:00.000000,78.46436666666669
2017-02-01T06:00:00.000000,79.86516666666657
2017-02-01T07:00:00.000000,76.18223333333326
2017-02-01T08:00:00.000000,70.16143333333326
2017-02-01T09:00:00.000000,54.09766666666669
2017-02-01T10:00:00.000000,57.69203333333347
2017-02-01T11:00:00.000000,57.27276666666659
2017-02-01T12:00:00.000000,60.874133333333326
2017-02-01T13:00:00.000000,73.42753333333334
2017-02-01T14:00:00.000000,74.68366666666665
2017-02-01T15:00:00.000000,56.293866666666446
2017-02-01T16:00:00.000000,59.581433333333344
2017-02-01T17:00:00.000000,49.352433333333146
2017-02-01T18:00:00.000000,42.66943333333335
2017-02-01T19:00:00.000000,42.17546666666678
2017-02-01T20:00:00.000000,44.153666666666865
2017-02-01T21:00:00.000000,42.7541666666667
2017-02-01T22:00:00.000000,38.51170000000001
2017-02-01T23:00:00.000000,42.43316666666674
2017-02-02T00:00:00.000000,39.87926666666673
2017-02-02T01:00:00.000000,38.25146666666657
2017-02-02T02:00:00.000000,35.476633333333325
2017-02-02T03:00:00.000000,33.690199999999976
2017-02-02T04:00:00.000000,38.668433333333354
2017-02-02T05:00:00.000000,55.265266666666456
2017-02-02T06:00:00.000000,61.208966666666434
2017-02-02T07:00:00.000000,64.48833333333323
2017-02-02T08:00:00.000000,76.13649999999994
2017-02-02T09:00:00.000000,74.49923333333325
2017-02-02T10:00:00.000000,77.89013333333317
2017-02-02T11:00:00.000000,78.56950000000008
2017-02-02T12:00:00.000000,72.69156666666677
2017-02-02T13:00:00.000000,75.5209333333335
2017-02-02T14:00:00.000000,71.92243333333332
2017-02-02T15:00:00.000000,66.49640000000001
2017-02-02T16:00:00.000000,76.4799333333332
2017-02-02T17:00:00.000000,72.01776666666662
2017-02-02T18:00:00.000000,72.36236666666665
2017-02-02T19:00:00.000000,78.33050000000016
2017-02-02T20:00:00.000000,76.54883333333315
2017-02-02T21:00:00.000000,69.76309999999991
2017-02-02T22:00:00.000000,66.06076666666671
2017-02-02T23:00:00.000000,62.11609999999986
2017-02-03T00:00:00.000000,58.95566666666651
2017-02-03T01:00:00.000000,55.63830000000013
2017-02-03T02:00:00.000000,56.53993333333333
2017-02-03T03:00:00.000000,56.0066666666666
2017-02-03T04:00:00.000000,55.05896666666663
2017-02-03T05:00:00.000000,51.16123333333314
2017-02-03T06:00:00.000000,60.17503333333318
2017-02-03T07:00:00.000000,61.1851666666666
2017-02-03T08:00:00.000000,64.38339999999991
2017-02-03T09:00:00.000000,71.62306666666647
2017-02-03T10:00:00.000000,75.86640000000007
2017-02-03T11:00:00.000000,77.5225666666669
2017-02-03T12:00:00.000000,72.58633333333343
2017-02-03T13:00:00.000000,75.22073333333329
2017-02-03T14:00:00.000000,72.37486666666688
2017-02-03T15:00:00.000000,68.54353333333357
2017-02-03T16:00:00.000000,65.91846666666679
2017-02-03T17:00:00.000000,60.99493333333336
2017-02-03T18:00:00.000000,55.00676666666654
2017-02-03T19:00:00.000000,53.050533333333085
2017-02-03T20:00:00.000000,52.97376666666676
2017-02-03T21:00:00.000000,53.85110000000001
2017-02-03T22:00:00.000000,55.09376666666667
2017-02-03T23:00:00.000000,54.75546666666669
2017-02-04T00:00:00.000000,57.46706666666676
2017-02-04T01:00:00.000000,56.00696666666671
2017-02-04T02:00:00.000000,58.300300000000036
2017-02-04T03:00:00.000000,56.38176666666663
2017-02-04T04:00:00.000000,58.75013333333327
2017-02-04T05:00:00.000000,58.599333333333256
2017-02-04T06:00:00.000000,61.65046666666641
2017-02-04T07:00:00.000000,62.96209999999998
2017-02-04T08:00:00.000000,50.516566666666655
2017-02-04T09:00:00.000000,67.36386666666652
2017-02-04T10:00:00.000000,63.73706666666664
2017-02-04T11:00:00.000000,72.56013333333316
2017-02-04T12:00:00.000000,69.28166666666681
2017-02-04T13:00:00.000000,61.62263333333314
2017-02-04T14:00:00.000000,61.73120000000016
2017-02-04T15:00:00.000000,58.45839999999992
2017-02-04T16:00:00.000000,52.741033333333554
2017-02-04T17:00:00.000000,52.32209999999993
2017-02-04T18:00:00.000000,50.46956666666676
2017-02-04T19:00:00.000000,60.21040000000001
2017-02-04T20:00:00.000000,52.49656666666655
2017-02-04T21:00:00.000000,55.24813333333328
2017-02-04T22:00:00.000000,52.37210000000009
2017-02-04T23:00:00.000000,53.25256666666674
2017-02-05T00:00:00.000000,56.98603333333334
2017-02-05T01:00:00.000000,53.453099999999935
2017-02-05T02:00:00.000000,53.55386666666694
2017-02-05T03:00:00.000000,57.36096666666679
2017-02-05T04:00:00.000000,61.8127666666667
2017-02-05T05:00:00.000000,60.4888
2017-02-05T06:00:00.000000,53.02273333333327
2017-02-05T07:00:00.000000,56.14603333333341
2017-02-05T08:00:00.000000,59.39130000000013
2017-02-05T09:00:00.000000,58.79803333333322
2017-02-05T10:00:00.000000,63.823199999999936
2017-02-05T11:00:00.000000,68.70433333333328
2017-02-05T12:00:00.000000,69.81296666666661
2017-02-05T13:00:00.000000,71.12003333333303
2017-02-05T14:00:00.000000,77.51279999999998
2017-02-05T15:00:00.000000,74.14573333333333
2017-02-05T16:00:00.000000,67.97626666666667
2017-02-05T17:00:00.000000,66.03779999999993
2017-02-05T18:00:00.000000,65.44629999999998
2017-02-05T19:00:00.000000,58.32026666666672
2017-02-05T20:00:00.000000,39.73966666666669
2017-02-05T21:00:00.000000,43.64786666666659
2017-02-05T22:00:00.000000,41.67219999999984
2017-02-05T23:00:00.000000,42.108666666666785
2017-02-06T00:00:00.000000,38.35840000000014
2017-02-06T01:00:00.000000,36.13913333333339
2017-02-06T02:00:00.000000,33.57623333333324
2017-02-06T03:00:00.000000,29.06769999999999
2017-02-06T04:00:00.000000,32.52006666666658
2017-02-06T05:00:00.000000,30.23339999999986
2017-02-06T06:00:00.000000,33.352666666666636
2017-02-06T07:00:00.000000,31.184366666666694
2017-02-06T08:00:00.000000,31.58509999999994
2017-02-06T09:00:00.000000,39.68056666666671
2017-02-06T10:00:00.000000,50.85133333333336
2017-02-06T11:00:00.000000,42.2787666666666
2017-02-06T12:00:00.000000,28.713833333333337
2017-02-06T13:00:00.000000,23.886100000000003
2017-02-06T14:00:00.000000,25.24256666666658
2017-02-06T15:00:00.000000,21.288733333333386
2017-02-06T16:00:00.000000,19.076966666666678
2017-02-06T17:00:00.000000,15.363133333333344
2017-02-06T18:00:00.000000,18.651233333333277
2017-02-06T19:00:00.000000,22.630933333333417
2017-02-06T20:00:00.000000,16.273399999999988
2017-02-06T21:00:00.000000,25.97540000000009
2017-02-06T22:00:00.000000,28.09379999999993
2017-02-06T23:00:00.000000,30.50276666666671
2017-02-07T00:00:00.000000,35.101266666666646
2017-02-07T01:00:00.000000,39.17563333333329
2017-02-07T02:00:00.000000,40.797633333333266
2017-02-07T03:00:00.000000,49.019899999999915
2017-02-07T04:00:00.000000,50.71036666666675
2017-02-07T05:00:00.000000,55.00596666666667
2017-02-07T06:00:00.000000,56.733166666666776
2017-02-07T07:00:00.000000,62.26383333333336
2017-02-07T08:00:00.000000,71.23613333333341
2017-02-07T09:00:00.000000,73.00150000000001
2017-02-07T10:00:00.000000,63.3725333333335
2017-02-07T11:00:00.000000,61.82660000000012
2017-02-07T12:00:00.000000,56.01613333333349
2017-02-07T13:00:00.000000,43.22759999999981
2017-02-07T14:00:00.000000,65.59193333333336
2017-02-07T15:00:00.000000,33.80106666666665
2017-02-07T16:00:00.000000,20.164333333333335
2017-02-07T17:00:00.000000,22.717200000000002
2017-02-07T18:00:00.000000,32.02086666666658
2017-02-07T19:00:00.000000,36.917733333333395
2017-02-07T20:00:00.000000,39.7053666666667
2017-02-07T21:00:00.000000,40.2897000000001
2017-02-07T22:00:00.000000,47.49746666666656
2017-02-07T23:00:00.000000,52.43276666666661
2017-02-08T00:00:00.000000,58.9933666666666
2017-02-08T01:00:00.000000,65.05806666666666
2017-02-08T02:00:00.000000,78.20563333333342
2017-02-08T03:00:00.000000,68.6557333333333
2017-02-08T04:00:00.000000,69.19960000000015
2017-02-08T05:00:00.000000,68.50956666666666
2017-02-08T06:00:00.000000,48.509900000000044
2017-02-08T07:00:00.000000,45.707100000000004
2017-02-08T08:00:00.000000,44.03290000000001
2017-02-08T09:00:00.000000,41.6517999999999
2017-02-08T10:00:00.000000,34.40703333333328
2017-02-08T11:00:00.000000,30.024233333333406
2017-02-08T12:00:00.000000,29.13600000000004
2017-02-08T13:00:00.000000,27.205266666666734
2017-02-08T14:00:00.000000,27.08606666666656
2017-02-08T15:00:00.000000,27.396033333333236
2017-02-08T16:00:00.000000,24.73750000000006
2017-02-08T17:00:00.000000,19.236366666666665
2017-02-08T18:00:00.000000,25.159800000000043
2017-02-08T19:00:00.000000,21.131233333333345
2017-02-08T20:00:00.000000,26.819433333333304
2017-02-08T21:00:00.000000,29.032799999999945
2017-02-08T22:00:00.000000,30.21076666666676
2017-02-08T23:00:00.000000,26.213966666666696
2017-02-09T00:00:00.000000,28.21733333333333
2017-02-09T01:00:00.000000,28.906566666666645
2017-02-09T02:00:00.000000,28.255933333333264
2017-02-09T03:00:00.000000,30.68736666666673
2017-02-09T04:00:00.000000,28.518600000000006
2017-02-09T05:00:00.000000,27.6417999999999
2017-02-09T06:00:00.000000,31.43946666666662
2017-02-09T07:00:00.000000,40.628633333333234
2017-02-09T08:00:00.000000,59.71463333333314
2017-02-09T09:00:00.000000,69.74776666666662
2017-02-09T10:00:00.000000,73.61796666666653
2017-02-09T11:00:00.000000,80.5445000000002
2017-02-09T12:00:00.000000,84.44613333333344
2017-02-09T13:00:00.000000,84.12846666666697
2017-02-09T14:00:00.000000,77.89913333333347
2017-02-09T15:00:00.000000,78.09430000000009
2017-02-09T16:00:00.000000,76.88290000000005
2017-02-09T17:00:00.000000,78.33369999999996
2017-02-09T18:00:00.000000,70.41196666666663
2017-02-09T19:00:00.000000,64.93043333333317
2017-02-09T20:00:00.000000,62.92266666666644
2017-02-09T21:00:00.000000,58.14259999999989
2017-02-09T22:00:00.000000,53.3406000000001
2017-02-09T23:00:00.000000,50.53473333333337
2017-02-10T00:00:00.000000,56.40819999999999
2017-02-10T01:00:00.000000,54.0058333333333
2017-02-10T02:00:00.000000,35.63763333333321
2017-02-10T03:00:00.000000,39.28426666666665
2017-02-10T04:00:00.000000,24.792866666666598
2017-02-10T05:00:00.000000,24.318299999999915
2017-02-10T06:00:00.000000,30.227633333333245
2017-02-10T07:00:00.000000,37.18886666666667
2017-02-10T08:00:00.000000,41.32373333333323
2017-02-10T09:00:00.000000,50.87573333333315
2017-02-10T10:00:00.000000,63.99973333333361
2017-02-10T11:00:00.000000,72.50770000000024
2017-02-10T12:00:00.000000,79.0986333333333
2017-02-10T13:00:00.000000,82.22589999999983
2017-02-10T14:00:00.000000,82.14696666666642
2017-02-10T15:00:00.000000,84.520233333333
2017-02-10T16:00:00.000000,77.95553333333326
2017-02-10T17:00:00.000000,85.46809999999999
2017-02-10T18:00:00.000000,80.52773333333323
2017-02-10T19:00:00.000000,69.11096666666666
2017-02-10T20:00:00.000000,70.42269999999982
2017-02-10T21:00:00.000000,64.31496666666672
2017-02-10T22:00:00.000000,57.09266666666676
2017-02-10T23:00:00.000000,47.4193
2017-02-11T00:00:00.000000,52.579399999999914
2017-02-11T01:00:00.000000,48.21823333333344
2017-02-11T02:00:00.000000,45.48086666666679
2017-02-11T03:00:00.000000,43.20773333333333
2017-02-11T04:00:00.000000,29.115333333333353
2017-02-11T05:00:00.000000,20.09956666666665
2017-02-11T06:00:00.000000,22.775533333333286
2017-02-11T07:00:00.000000,18.53749999999998
2017-02-11T08:00:00.000000,19.221333333333302
2017-02-11T09:00:00.000000,16.507833333333288
2017-02-11T10:00:00.000000,15.748666666666665
2017-02-11T11:00:00.000000,14.302733333333332
2017-02-11T12:00:00.000000,13.677066666666702
2017-02-11T13:00:00.000000,13.31400000000003
2017-02-11T14:00:00.000000,10.704166666666703
2017-02-11T15:00:00.000000,10.10273333333329
2017-02-11T16:00:00.000000,15.484299999999948
2017-02-11T17:00:00.000000,11.352599999999962
2017-02-11T18:00:00.000000,8.883466666666676
2017-02-11T19:00:00.000000,13.784633333333325
2017-02-11T20:00:00.000000,11.026699999999998
2017-02-11T21:00:00.000000,8.82866666666665
2017-02-11T22:00:00.000000,9.88523333333331
2017-02-11T23:00:00.000000,10.535733333333315
2017-02-12T00:00:00.000000,5.966633333333306
2017-02-12T01:00:00.000000,14.093533333333326
2017-02-12T02:00:00.000000,4.20903333333334
2017-02-12T03:00:00.000000,3.567966666666684
2017-02-12T04:00:00.000000,3.262933333333342
2017-02-12T05:00:00.000000,6.972166666666702
2017-02-12T06:00:00.000000,12.428233333333372
2017-02-12T07:00:00.000000,13.59933333333334
2017-02-12T08:00:00.000000,26.513633333333207
2017-02-12T09:00:00.000000,16.98689999999999
2017-02-12T10:00:00.000000,39.70546666666658
