Date,SystemProduction_AS
2017-01-27T22:00:00.000000,0.0
2017-01-27T23:00:00.000000,0.6016666666666667
2017-01-28T00:00:00.000000,0.0
2017-01-28T01:00:00.000000,0.0
2017-01-28T02:00:00.000000,0.0
2017-01-28T03:00:00.000000,0.0
2017-01-28T04:00:00.000000,0.0
2017-01-28T05:00:00.000000,2.9816446666666665
2017-01-28T06:00:00.000000,0.37333333333333335
2017-01-28T07:00:00.000000,0.0
2017-01-28T08:00:00.000000,1.2917666666666665
2017-01-28T09:00:00.000000,2.835
2017-01-28T10:00:00.000000,5.486988333333334
2017-01-28T11:00:00.000000,270.26662199999987
2017-01-28T12:00:00.000000,415.51721433333336
2017-01-28T13:00:00.000000,304.4781400000004
2017-01-28T14:00:00.000000,130.71739900000003
2017-01-28T15:00:00.000000,44.05056499999995
2017-01-28T16:00:00.000000,5.877735000000001
2017-01-28T17:00:00.000000,0.0
2017-01-28T18:00:00.000000,0.7508999999999999
2017-01-28T19:00:00.000000,0.0
2017-01-28T20:00:00.000000,1.6194889999999997
2017-01-28T21:00:00.000000,1.1190333333333335
2017-01-28T22:00:00.000000,0.8893443333333334
2017-01-28T23:00:00.000000,0.6052333333333333
2017-01-29T00:00:00.000000,0.0
2017-01-29T01:00:00.000000,0.0
2017-01-29T02:00:00.000000,0.0
2017-01-29T03:00:00.000000,0.6316666666666667
2017-01-29T04:00:00.000000,0.0
2017-01-29T05:00:00.000000,0.0
2017-01-29T06:00:00.000000,0.0
2017-01-29T07:00:00.000000,1.4426443333333332
2017-01-29T08:00:00.000000,1.1594443333333333
2017-01-29T09:00:00.000000,7.019388666666667
2017-01-29T10:00:00.000000,1.1141333333333334
2017-01-29T11:00:00.000000,2.0944776666666667
2017-01-29T12:00:00.000000,10.427544333333334
2017-01-29T13:00:00.000000,11.341599
2017-01-29T14:00:00.000000,25.358133
2017-01-29T15:00:00.000000,9.014378000000004
2017-01-29T16:00:00.000000,3.841966666666667
2017-01-29T17:00:00.000000,0.833644
2017-01-29T18:00:00.000000,0.708711
2017-01-29T19:00:00.000000,0.0
2017-01-29T20:00:00.000000,0.7598666666666667
2017-01-29T21:00:00.000000,0.5494443333333333
2017-01-29T22:00:00.000000,0.24613333333333334
2017-01-29T23:00:00.000000,0.0
2017-01-30T00:00:00.000000,0.0
2017-01-30T01:00:00.000000,0.0
2017-01-30T02:00:00.000000,0.0
2017-01-30T03:00:00.000000,0.0
2017-01-30T04:00:00.000000,0.0
2017-01-30T05:00:00.000000,0.0
2017-01-30T06:00:00.000000,0.0
2017-01-30T07:00:00.000000,0.9658
2017-01-30T08:00:00.000000,3.3775333333333335
2017-01-30T09:00:00.000000,9.234799666666667
2017-01-30T10:00:00.000000,24.370365666666675
2017-01-30T11:00:00.000000,148.60416000000072
2017-01-30T12:00:00.000000,296.351012
2017-01-30T13:00:00.000000,320.59218433333274
2017-01-30T14:00:00.000000,196.81247466666673
2017-01-30T15:00:00.000000,75.88332300000008
2017-01-30T16:00:00.000000,13.6565346666667
2017-01-30T17:00:00.000000,1.0981
2017-01-30T18:00:00.000000,0.3572216666666667
2017-01-30T19:00:00.000000,0.2191443333333333
2017-01-30T20:00:00.000000,0.6956443333333334
2017-01-30T21:00:00.000000,0.3947113333333333
2017-01-30T22:00:00.000000,0.0
2017-01-30T23:00:00.000000,0.0
2017-01-31T00:00:00.000000,0.0
2017-01-31T01:00:00.000000,0.0
2017-01-31T02:00:00.000000,0.0
2017-01-31T03:00:00.000000,0.19896666666666665
2017-01-31T04:00:00.000000,0.0
2017-01-31T05:00:00.000000,0.0
2017-01-31T06:00:00.000000,0.30233333333333334
2017-01-31T07:00:00.000000,0.30233333333333334
2017-01-31T08:00:00.000000,0.0
2017-01-31T09:00:00.000000,2.481322
2017-01-31T10:00:00.000000,3.2086886666666667
2017-01-31T11:00:00.000000,59.98725166666671
2017-01-31T12:00:00.000000,422.7402179999985
2017-01-31T13:00:00.000000,487.2778896666652
2017-01-31T14:00:00.000000,450.69530966666713
2017-01-31T15:00:00.000000,282.7821559999994
2017-01-31T16:00:00.000000,52.49249933333342
2017-01-31T17:00:00.000000,1.0346333333333333
2017-01-31T18:00:00.000000,0.0
2017-01-31T19:00:00.000000,0.49609999999999993
2017-01-31T20:00:00.000000,0.9084666666666668
2017-01-31T21:00:00.000000,0.0097
2017-01-31T22:00:00.000000,0.29445566666666667
2017-01-31T23:00:00.000000,0.3847333333333333
2017-02-01T00:00:00.000000,0.0
2017-02-01T01:00:00.000000,0.0
2017-02-01T02:00:00.000000,0.0
2017-02-01T03:00:00.000000,0.0
2017-02-01T04:00:00.000000,0.0
2017-02-01T05:00:00.000000,0.0
2017-02-01T06:00:00.000000,1.3436776666666665
2017-02-01T07:00:00.000000,0.0
2017-02-01T08:00:00.000000,0.14936666666666668
2017-02-01T09:00:00.000000,2.135133333333333
2017-02-01T10:00:00.000000,2.7030999999999996
2017-02-01T11:00:00.000000,40.864299333333356
2017-02-01T12:00:00.000000,180.2112213333334
2017-02-01T13:00:00.000000,103.49612033333352
2017-02-01T14:00:00.000000,88.92683166666666
2017-02-01T15:00:00.000000,17.77232633333332
2017-02-01T16:00:00.000000,3.297811
2017-02-01T17:00:00.000000,3.6158219999999996
2017-02-01T18:00:00.000000,0.17722233333333334
2017-02-01T19:00:00.000000,0.5166666666666667
2017-02-01T20:00:00.000000,1.873633333333333
2017-02-01T21:00:00.000000,0.6400003333333333
2017-02-01T22:00:00.000000,0.23643333333333336
2017-02-01T23:00:00.000000,0.11643333333333333
2017-02-02T00:00:00.000000,0.0
2017-02-02T01:00:00.000000,0.0
2017-02-02T02:00:00.000000,0.0
2017-02-02T03:00:00.000000,0.0
2017-02-02T04:00:00.000000,0.0
2017-02-02T05:00:00.000000,0.0
2017-02-02T06:00:00.000000,0.0
2017-02-02T07:00:00.000000,0.5833333333333334
2017-02-02T08:00:00.000000,5.5819
2017-02-02T09:00:00.000000,0.0
2017-02-02T10:00:00.000000,1.8331666666666668
2017-02-02T11:00:00.000000,8.866811333333334
2017-02-02T12:00:00.000000,8.095322333333334
2017-02-02T13:00:00.000000,30.31435466666667
2017-02-02T14:00:00.000000,26.44645566666667
2017-02-02T15:00:00.000000,2.2159549999999997
2017-02-02T16:00:00.000000,1.4892663333333336
2017-02-02T17:00:00.000000,0.1266
2017-02-02T18:00:00.000000,0.4616556666666667
2017-02-02T19:00:00.000000,0.1266
2017-02-02T20:00:00.000000,0.2305556666666667
2017-02-02T21:00:00.000000,1.2794436666666666
2017-02-02T22:00:00.000000,0.5366666666666666
2017-02-02T23:00:00.000000,0.03777766666666667
2017-02-03T00:00:00.000000,0.0
2017-02-03T01:00:00.000000,0.0
2017-02-03T02:00:00.000000,0.0
2017-02-03T03:00:00.000000,0.0
2017-02-03T04:00:00.000000,0.0
2017-02-03T05:00:00.000000,0.0
2017-02-03T06:00:00.000000,0.0
2017-02-03T07:00:00.000000,0.5833333333333334
2017-02-03T08:00:00.000000,1.0616999999999999
2017-02-03T09:00:00.000000,0.43350000000000005
2017-02-03T10:00:00.000000,0.5713333333333334
2017-02-03T11:00:00.000000,4.0093
2017-02-03T12:00:00.000000,29.565966333333332
2017-02-03T13:00:00.000000,20.65551066666666
2017-02-03T14:00:00.000000,8.888100666666666
2017-02-03T15:00:00.000000,8.676790333333333
2017-02-03T16:00:00.000000,1.665889
2017-02-03T17:00:00.000000,0.18222233333333332
2017-02-03T18:00:00.000000,0.32788900000000004
2017-02-03T19:00:00.000000,0.0
2017-02-03T20:00:00.000000,0.21333333333333335
2017-02-03T21:00:00.000000,1.2774220000000003
2017-02-03T22:00:00.000000,3.4339776666666664
2017-02-03T23:00:00.000000,0.6148443333333333
2017-02-04T00:00:00.000000,0.0
2017-02-04T01:00:00.000000,0.0
2017-02-04T02:00:00.000000,0.0
2017-02-04T03:00:00.000000,0.0
2017-02-04T04:00:00.000000,0.0
2017-02-04T05:00:00.000000,0.0
2017-02-04T06:00:00.000000,0.45853333333333335
2017-02-04T07:00:00.000000,0.21055566666666667
2017-02-04T08:00:00.000000,2.5163
2017-02-04T09:00:00.000000,1.6152223333333333
2017-02-04T10:00:00.000000,10.689910999999999
2017-02-04T11:00:00.000000,9.711866
2017-02-04T12:00:00.000000,69.21786566666663
2017-02-04T13:00:00.000000,25.277777333333336
2017-02-04T14:00:00.000000,13.534722333333333
2017-02-04T15:00:00.000000,7.0757666666666665
2017-02-04T16:00:00.000000,18.020233333333337
2017-02-04T17:00:00.000000,13.37283333333333
2017-02-04T18:00:00.000000,2.6603779999999997
2017-02-04T19:00:00.000000,11.400077666666666
2017-02-04T20:00:00.000000,2.2996456666666667
2017-02-04T21:00:00.000000,1.1191113333333331
2017-02-04T22:00:00.000000,0.7076113333333334
2017-02-04T23:00:00.000000,0.0
2017-02-05T00:00:00.000000,0.9394443333333333
2017-02-05T01:00:00.000000,0.0
2017-02-05T02:00:00.000000,0.0
2017-02-05T03:00:00.000000,0.0
2017-02-05T04:00:00.000000,1.1644666666666665
2017-02-05T05:00:00.000000,0.0
2017-02-05T06:00:00.000000,0.0
2017-02-05T07:00:00.000000,0.0
2017-02-05T08:00:00.000000,3.7644443333333335
2017-02-05T09:00:00.000000,2.4030776666666664
2017-02-05T10:00:00.000000,1.665411
2017-02-05T11:00:00.000000,67.72932100000001
2017-02-05T12:00:00.000000,62.478466333333344
2017-02-05T13:00:00.000000,80.39832166666665
2017-02-05T14:00:00.000000,93.88556599999997
2017-02-05T15:00:00.000000,33.696687000000004
2017-02-05T16:00:00.000000,8.300778333333334
2017-02-05T17:00:00.000000,6.359267
2017-02-05T18:00:00.000000,0.019466666666666667
2017-02-05T19:00:00.000000,1.0686666666666667
2017-02-05T20:00:00.000000,4.643166999999999
2017-02-05T21:00:00.000000,0.5423556666666667
2017-02-05T22:00:00.000000,0.04611133333333333
2017-02-05T23:00:00.000000,0.22446666666666668
2017-02-06T00:00:00.000000,0.0
2017-02-06T01:00:00.000000,0.0
2017-02-06T02:00:00.000000,0.0
2017-02-06T03:00:00.000000,0.0
2017-02-06T04:00:00.000000,0.0
2017-02-06T05:00:00.000000,0.0
2017-02-06T06:00:00.000000,0.0
2017-02-06T07:00:00.000000,0.30233333333333334
2017-02-06T08:00:00.000000,0.009444333333333332
2017-02-06T09:00:00.000000,2.2482333333333333
2017-02-06T10:00:00.000000,9.006122
2017-02-06T11:00:00.000000,20.411732666666666
2017-02-06T12:00:00.000000,114.04911066666668
2017-02-06T13:00:00.000000,146.19320033333338
2017-02-06T14:00:00.000000,97.61744466666669
2017-02-06T15:00:00.000000,37.601456
2017-02-06T16:00:00.000000,10.681866333333335
2017-02-06T17:00:00.000000,4.064622
2017-02-06T18:00:00.000000,0.09863333333333334
2017-02-06T19:00:00.000000,0.5259666666666667
2017-02-06T20:00:00.000000,0.32666666666666666
2017-02-06T21:00:00.000000,0.7085336666666667
2017-02-06T22:00:00.000000,0.06326666666666667
2017-02-06T23:00:00.000000,0.0
2017-02-07T00:00:00.000000,0.0
2017-02-07T01:00:00.000000,0.0
2017-02-07T02:00:00.000000,1.1772223333333334
2017-02-07T03:00:00.000000,0.0
2017-02-07T04:00:00.000000,0.0
2017-02-07T05:00:00.000000,0.0
2017-02-07T06:00:00.000000,0.0
2017-02-07T07:00:00.000000,0.0
2017-02-07T08:00:00.000000,1.5910333333333333
2017-02-07T09:00:00.000000,2.6248333333333336
2017-02-07T10:00:00.000000,15.726366666666669
2017-02-07T11:00:00.000000,18.650155333333334
2017-02-07T12:00:00.000000,69.73228833333333
2017-02-07T13:00:00.000000,95.50142199999999
2017-02-07T14:00:00.000000,201.450588
2017-02-07T15:00:00.000000,213.4187096666667
2017-02-07T16:00:00.000000,170.28628899999998
2017-02-07T17:00:00.000000,6.253033333333333
2017-02-07T18:00:00.000000,2.7707443333333335
2017-02-07T19:00:00.000000,1.2627776666666668
2017-02-07T20:00:00.000000,0.278333
2017-02-07T21:00:00.000000,0.0
2017-02-07T22:00:00.000000,0.6004333333333333
2017-02-07T23:00:00.000000,0.0
2017-02-08T00:00:00.000000,0.0
2017-02-08T01:00:00.000000,0.0
2017-02-08T02:00:00.000000,0.0
2017-02-08T03:00:00.000000,0.0
2017-02-08T04:00:00.000000,0.0
2017-02-08T05:00:00.000000,0.0
2017-02-08T06:00:00.000000,0.0
2017-02-08T07:00:00.000000,0.0
2017-02-08T08:00:00.000000,1.4324000000000001
2017-02-08T09:00:00.000000,0.0
2017-02-08T10:00:00.000000,15.652588666666666
2017-02-08T11:00:00.000000,25.88715566666666
2017-02-08T12:00:00.000000,35.05288899999999
2017-02-08T13:00:00.000000,67.68705533333333
2017-02-08T14:00:00.000000,80.51010033333333
2017-02-08T15:00:00.000000,111.65521099999998
2017-02-08T16:00:00.000000,45.10273366666666
2017-02-08T17:00:00.000000,9.106976999999999
2017-02-08T18:00:00.000000,1.2926000000000002
2017-02-08T19:00:00.000000,1.043511
2017-02-08T20:00:00.000000,1.771766666666667
2017-02-08T21:00:00.000000,0.0
2017-02-08T22:00:00.000000,0.351111
2017-02-08T23:00:00.000000,0.0
2017-02-09T00:00:00.000000,0.0
2017-02-09T01:00:00.000000,0.0
2017-02-09T02:00:00.000000,0.0
2017-02-09T03:00:00.000000,0.0
2017-02-09T04:00:00.000000,0.0
2017-02-09T05:00:00.000000,0.0
2017-02-09T06:00:00.000000,0.0
2017-02-09T07:00:00.000000,0.0
2017-02-09T08:00:00.000000,1.4324000000000001
2017-02-09T09:00:00.000000,1.6336776666666666
2017-02-09T10:00:00.000000,17.066755333333337
2017-02-09T11:00:00.000000,49.4867
2017-02-09T12:00:00.000000,38.09109999999999
2017-02-09T13:00:00.000000,59.64051133333333
2017-02-09T14:00:00.000000,68.90814533333332
2017-02-09T15:00:00.000000,158.4299539999999
2017-02-09T16:00:00.000000,45.628644
2017-02-09T17:00:00.000000,9.518866666666668
2017-02-09T18:00:00.000000,5.901000000000001
2017-02-09T19:00:00.000000,7.758166666666668
2017-02-09T20:00:00.000000,1.3408556666666667
2017-02-09T21:00:00.000000,0.007333333333333334
2017-02-09T22:00:00.000000,0.5038889999999999
2017-02-09T23:00:00.000000,0.0
2017-02-10T00:00:00.000000,0.2690333333333333
2017-02-10T01:00:00.000000,0.0
2017-02-10T02:00:00.000000,0.0
2017-02-10T03:00:00.000000,0.0
2017-02-10T04:00:00.000000,3.2305333333333333
2017-02-10T05:00:00.000000,0.0
2017-02-10T06:00:00.000000,0.0
2017-02-10T07:00:00.000000,0.0
2017-02-10T08:00:00.000000,0.0
2017-02-10T09:00:00.000000,0.0
2017-02-10T10:00:00.000000,1.4685886666666668
2017-02-10T11:00:00.000000,5.981577666666667
2017-02-10T12:00:00.000000,5.522599333333333
2017-02-10T13:00:00.000000,5.065555666666667
2017-02-10T14:00:00.000000,26.770221999999997
2017-02-10T15:00:00.000000,15.487833333333334
2017-02-10T16:00:00.000000,10.055677666666668
2017-02-10T17:00:00.000000,5.1208556666666665
2017-02-10T18:00:00.000000,3.9981666666666666
2017-02-10T19:00:00.000000,0.3675333333333333
2017-02-10T20:00:00.000000,0.0
2017-02-10T21:00:00.000000,0.007333333333333334
2017-02-10T22:00:00.000000,2.9840666666666666
2017-02-10T23:00:00.000000,0.1895
2017-02-11T00:00:00.000000,0.0
2017-02-11T01:00:00.000000,0.0
2017-02-11T02:00:00.000000,0.0
2017-02-11T03:00:00.000000,0.0
2017-02-11T04:00:00.000000,0.0
2017-02-11T05:00:00.000000,0.0
2017-02-11T06:00:00.000000,0.0
2017-02-11T07:00:00.000000,0.8625333333333333
2017-02-11T08:00:00.000000,0.0
2017-02-11T09:00:00.000000,2.810277666666667
2017-02-11T10:00:00.000000,12.15866666666667
2017-02-11T11:00:00.000000,354.5060796666668
2017-02-11T12:00:00.000000,177.345878
2017-02-11T13:00:00.000000,181.95071800000048
2017-02-11T14:00:00.000000,97.01260066666667
2017-02-11T15:00:00.000000,46.380367
2017-02-11T16:00:00.000000,48.55925533333334
2017-02-11T17:00:00.000000,31.00319966666666
2017-02-11T18:00:00.000000,12.683877666666666
2017-02-11T19:00:00.000000,5.4133223333333325
2017-02-11T20:00:00.000000,0.7875446666666668
2017-02-11T21:00:00.000000,2.420233666666667
2017-02-11T22:00:00.000000,1.0533336666666666
2017-02-11T23:00:00.000000,0.0
2017-02-12T00:00:00.000000,0.0
2017-02-12T01:00:00.000000,0.0
2017-02-12T02:00:00.000000,0.0
2017-02-12T03:00:00.000000,0.0
2017-02-12T04:00:00.000000,0.0
2017-02-12T05:00:00.000000,0.0
2017-02-12T06:00:00.000000,1.4789999999999999
2017-02-12T07:00:00.000000,0.9252333333333334
2017-02-12T08:00:00.000000,4.6822333333333335
2017-02-12T09:00:00.000000,51.12588833333333
2017-02-12T10:00:00.000000,15.496144666666662
2017-02-12T11:00:00.000000,79.540889
2017-02-12T12:00:00.000000,368.0445346666668
2017-02-12T13:00:00.000000,129.97114233333394
2017-02-12T14:00:00.000000,31.846779666666656
2017-02-12T15:00:00.000000,41.72884499999999
2017-02-12T16:00:00.000000,182.00217833333338
2017-02-12T17:00:00.000000,28.05420066666667
2017-02-12T18:00:00.000000,4.445733333333333
2017-02-12T19:00:00.000000,3.5966333333333336
2017-02-12T20:00:00.000000,0.074
2017-02-12T21:00:00.000000,0.0
2017-02-12T22:00:00.000000,0.7361110000000001
2017-02-12T23:00:00.000000,0.181778
2017-02-13T00:00:00.000000,0.0
2017-02-13T01:00:00.000000,0.0
2017-02-13T02:00:00.000000,0.0
2017-02-13T03:00:00.000000,0.0
2017-02-13T04:00:00.000000,0.0
2017-02-13T05:00:00.000000,0.0
2017-02-13T06:00:00.000000,0.0
2017-02-13T07:00:00.000000,1.0445333333333333
2017-02-13T08:00:00.000000,0.0
2017-02-13T09:00:00.000000,0.48567766666666673
2017-02-13T10:00:00.000000,25.886400000000002
2017-02-13T11:00:00.000000,15.424010333333332
2017-02-13T12:00:00.000000,44.36110333333328
2017-02-13T13:00:00.000000,139.35685066666616
2017-02-13T14:00:00.000000,5.212133666666667
2017-02-13T15:00:00.000000,78.18044533333331
2017-02-13T16:00:00.000000,56.15999199999998
2017-02-13T17:00:00.000000,7.0991886666666675
2017-02-13T18:00:00.000000,2.1338999999999997
2017-02-13T19:00:00.000000,0.29146666666666665
2017-02-13T20:00:00.000000,2.2690889999999997
2017-02-13T21:00:00.000000,0.16188899999999998
2017-02-13T22:00:00.000000,0.0
2017-02-13T23:00:00.000000,0.23302233333333333
2017-02-14T00:00:00.000000,0.0
2017-02-14T01:00:00.000000,0.0
2017-02-14T02:00:00.000000,0.0
2017-02-14T03:00:00.000000,0.0
2017-02-14T04:00:00.000000,0.0
2017-02-14T05:00:00.000000,0.0
2017-02-14T06:00:00.000000,0.16090000000000002
2017-02-14T07:00:00.000000,1.0445333333333333
2017-02-14T08:00:00.000000,0.0
2017-02-14T09:00:00.000000,9.004266666666664
2017-02-14T10:00:00.000000,17.83884433333333
2017-02-14T11:00:00.000000,125.82799933333328
2017-02-14T12:00:00.000000,87.61111666666653
2017-02-14T13:00:00.000000,119.50168633333327
2017-02-14T14:00:00.000000,22.910932000000006
2017-02-14T15:00:00.000000,118.8563246666667
2017-02-14T16:00:00.000000,25.246955666666665
2017-02-14T17:00:00.000000,18.829902
2017-02-14T18:00:00.000000,0.2626
2017-02-14T19:00:00.000000,0.0
2017-02-14T20:00:00.000000,0.10777799999999998
2017-02-14T21:00:00.000000,0.0
2017-02-14T22:00:00.000000,0.0
2017-02-14T23:00:00.000000,0.0
2017-02-15T00:00:00.000000,0.0
2017-02-15T01:00:00.000000,0.3469
2017-02-15T02:00:00.000000,0.0
2017-02-15T03:00:00.000000,0.0
2017-02-15T04:00:00.000000,0.0
2017-02-15T05:00:00.000000,0.0
2017-02-15T06:00:00.000000,0.0
2017-02-15T07:00:00.000000,0.0915
2017-02-15T08:00:00.000000,0.0
2017-02-15T09:00:00.000000,1.4534666666666665
2017-02-15T10:00:00.000000,16.74415533333333
2017-02-15T11:00:00.000000,22.744977999999993
2017-02-15T12:00:00.000000,41.942111000000004
2017-02-15T13:00:00.000000,64.68346666666667
2017-02-15T14:00:00.000000,82.21241066666666
2017-02-15T15:00:00.000000,52.78974466666667
2017-02-15T16:00:00.000000,13.178611
2017-02-15T17:00:00.000000,2.255100333333333
2017-02-15T18:00:00.000000,0.0
2017-02-15T19:00:00.000000,0.4288666666666667
2017-02-15T20:00:00.000000,0.0451
2017-02-15T21:00:00.000000,0.0
2017-02-15T22:00:00.000000,0.5493666666666667
2017-02-15T23:00:00.000000,0.0
2017-02-16T00:00:00.000000,0.0
2017-02-16T01:00:00.000000,0.0
2017-02-16T02:00:00.000000,0.0
2017-02-16T03:00:00.000000,0.0
2017-02-16T04:00:00.000000,0.0
2017-02-16T05:00:00.000000,0.0
2017-02-16T06:00:00.000000,0.0
2017-02-16T07:00:00.000000,0.0
2017-02-16T08:00:00.000000,0.33363333333333334
2017-02-16T09:00:00.000000,1.675678
2017-02-16T10:00:00.000000,38.426422333333335
2017-02-16T11:00:00.000000,91.77116799999993
2017-02-16T12:00:00.000000,100.544911
2017-02-16T13:00:00.000000,85.82728900000001
2017-02-16T14:00:00.000000,34.20021066666667
2017-02-16T15:00:00.000000,82.07492199999999
2017-02-16T16:00:00.000000,7.413333
2017-02-16T17:00:00.000000,5.289022333333334
2017-02-16T18:00:00.000000,0.0
2017-02-16T19:00:00.000000,0.23973333333333333
2017-02-16T20:00:00.000000,0.0
2017-02-16T21:00:00.000000,0.0
2017-02-16T22:00:00.000000,0.49888899999999997
2017-02-16T23:00:00.000000,0.0
2017-02-17T00:00:00.000000,0.0
2017-02-17T01:00:00.000000,0.0
2017-02-17T02:00:00.000000,0.6316666666666667
2017-02-17T03:00:00.000000,0.0
2017-02-17T04:00:00.000000,0.0
2017-02-17T05:00:00.000000,0.0
2017-02-17T06:00:00.000000,0.0
2017-02-17T07:00:00.000000,0.9696666666666666
2017-02-17T08:00:00.000000,2.5095666666666667
2017-02-17T09:00:00.000000,2.4381666666666666
2017-02-17T10:00:00.000000,143.34762133333334
2017-02-17T11:00:00.000000,153.316179
2017-02-17T12:00:00.000000,321.09677566666664
2017-02-17T13:00:00.000000,353.833629999999
2017-02-17T14:00:00.000000,164.81231899999995
2017-02-17T15:00:00.000000,55.83387766666668
2017-02-17T16:00:00.000000,108.53240100000001
2017-02-17T17:00:00.000000,41.64721033333335
2017-02-17T18:00:00.000000,4.292878333333333
2017-02-17T19:00:00.000000,0.8083333333333333
2017-02-17T20:00:00.000000,0.0
2017-02-17T21:00:00.000000,0.03777766666666667
2017-02-17T22:00:00.000000,0.03777766666666667
2017-02-17T23:00:00.000000,0.0
2017-02-18T00:00:00.000000,0.0
2017-02-18T01:00:00.000000,0.0
2017-02-18T02:00:00.000000,0.0
2017-02-18T03:00:00.000000,0.0
2017-02-18T04:00:00.000000,0.0
2017-02-18T05:00:00.000000,0.0
2017-02-18T06:00:00.000000,0.0
2017-02-18T07:00:00.000000,0.0
2017-02-18T08:00:00.000000,0.0
2017-02-18T09:00:00.000000,4.130866666666667
2017-02-18T10:00:00.000000,88.51588666666666
2017-02-18T11:00:00.000000,161.84707966666664
2017-02-18T12:00:00.000000,326.68340533333276
