episode,solar_reward,wind_reward,total_reward,solar_q_mean,wind_q_mean,battery_soc_mean,grid_purchased_kwh,solar_honest,solar_hide,solar_deception,wind_honest,wind_hide,wind_deception
176,-96104.3559680968,15831.026202793895,-80273.32976530291,11.858321702605458,12.899710118562153,0.05496430541667907,161241.9654787776,3135,2953,2671,3417,2844,2498
177,-93783.67544894412,15677.218691415377,-78106.45675752875,11.85644101125779,13.028163595713055,0.05495115656589929,161737.85777900167,3168,2924,2667,3349,2828,2582
178,-96625.5098675067,15761.888198756695,-80863.62166875,12.090426362767817,13.189093078222543,0.054967792874593316,161848.42993387496,3179,3010,2570,3370,2783,2606
179,-98295.4889324985,15880.187859927048,-82415.30107257146,12.246752074972997,13.178174201762625,0.05502264754344149,161725.54827220953,3201,2854,2704,3309,2915,2535
180,-106201.64576506893,15212.08407048396,-90989.56169458496,12.254889061633207,13.200882992350072,0.05495832668461907,161511.29438976213,3085,2920,2754,3320,2798,2641
181,-102083.94234951025,16057.790309755605,-86026.15203975464,12.489253676278137,12.906888753907142,0.05509120455483507,161540.7506883933,3159,2883,2717,3483,2783,2493
182,-112830.10726408205,16188.906119998455,-96641.20114408359,12.042290599162682,13.067669806927093,0.054912331060707885,161341.69134224684,3023,3015,2721,3521,2673,2565
183,-104393.27954387713,16058.991515213673,-88334.28802866346,12.141362168323141,13.21155061454002,0.05482234942234699,161507.1577032758,3094,3012,2653,3392,2829,2538
184,-110787.83071905999,15444.204441290429,-95343.62627776957,12.540580858087035,12.631414889763743,0.05495081617219311,161303.68438994375,3188,2878,2693,3398,2847,2514
185,-102528.57780957237,16000.36317378251,-86528.21463578986,12.388556856468481,12.852347924204773,0.05497411281990816,161781.03171004736,3185,2970,2604,3456,2740,2563
186,-109375.73368744495,15722.318339306265,-93653.41534813869,12.179705738613388,12.822770851978817,0.05510738377283755,161567.89801440496,3104,3064,2591,3379,2827,2553
187,-107863.26627239765,15514.173866357092,-92349.09240604057,11.996041129878735,12.667829260753471,0.054957574537044536,161584.28184631676,3102,2853,2804,3428,2747,2584
188,-109612.78740268976,15942.385576084178,-93670.40182660558,11.742675055239994,12.690310822310183,0.05495857497161002,161612.43059448016,3141,2876,2742,3491,2732,2536
189,-111989.84266168947,15809.718223977305,-96180.12443771216,11.79455417858305,12.888911192420952,0.05500991990572727,161696.64272211338,3054,3013,2692,3392,2776,2591
190,-99184.86793027277,16022.925052586195,-83161.94287768657,12.027056847897708,12.756092338442942,0.055119982208324224,162026.6482367048,3130,2921,2708,3422,2808,2529
191,-99932.3504275339,15628.65579716335,-84303.69463037055,11.482302411036903,12.632272866250084,0.05519829857381871,161936.20352255338,3087,3035,2637,3417,2770,2572
192,-98755.35164387713,15883.76351542291,-82871.58812845423,12.158484829578683,12.893849813451064,0.05497864515402829,161337.52011041035,3053,2962,2744,3347,2852,2560
193,-103376.75473960832,15733.543864881072,-87643.21087472726,11.861917241352433,12.851165124465512,0.05490496622178306,161412.6788218159,3001,3033,2725,3430,2796,2533
194,-112392.67517548613,15962.493712444442,-96430.18146304169,11.871726782766789,13.030277407381735,0.05498330809255695,161669.46456910737,3076,2913,2770,3461,2775,2523
195,-100943.80887035857,15515.035368250252,-85428.77350210832,11.92262940353205,12.84581484980754,0.05511876011916261,161599.93962921464,3056,2994,2709,3425,2787,2547
196,-106731.29065267314,15363.501694803492,-91367.78895786965,11.926249391732455,12.739019249205755,0.05498173286221553,161683.20765440003,3137,2943,2679,3368,2859,2532
197,-98954.4028390545,15954.828064201583,-82999.57477485291,11.684940187018018,13.046533182186856,0.05503640832011735,161687.85175304086,3156,2945,2658,3489,2751,2519
198,-92612.99401376734,16093.565875659,-76519.42813810834,12.081586740121372,12.600852480121999,0.054939129335505835,161711.5926234546,3365,2889,2505,3396,2807,2556
199,-103720.29829233694,15917.386935604916,-87802.91135673203,11.867364791437181,12.658195128274954,0.05493447075024437,162264.20986461052,3226,2883,2650,3390,2741,2628
200,-113069.27304025687,15517.00725188937,-97552.2657883675,12.143911796994542,12.635701313328925,0.055073105918829184,161743.9220075606,3125,2862,2772,3341,2830,2588
201,-96490.85837025804,16157.147842605647,-80333.7105276524,12.350635579139821,12.819928626294015,0.05498486107919744,161469.45376275328,3207,2900,2652,3450,2807,2502
202,-114060.51997271413,16319.968780756684,-97740.55119195745,12.352110033833133,13.203798820277662,0.054882495579317146,160962.418209276,3043,2990,2726,3620,2699,2440
203,-107559.70237500849,15593.006638806919,-91966.69573620157,12.11472219004803,12.77210262214675,0.055079457421808316,161364.68633655802,3174,2932,2653,3500,2721,2538
204,-106629.27585494585,15560.663964499727,-91068.61189044613,11.833542533593361,12.71055867209798,0.05510373485108727,161459.09379195014,3070,3009,2680,3380,2846,2533
205,-103629.8473015085,15944.412804734424,-87685.43449677408,12.220328624369554,12.804330247460845,0.055085959725551414,161526.32229109318,3054,3061,2644,3350,2866,2543
206,-103216.52660578217,15736.365870784988,-87480.16073499719,12.610230991711862,12.799393808573308,0.054976131344312874,161567.0411182326,3103,2971,2685,3464,2783,2512
207,-113746.71207004979,15995.28528985833,-97751.42678019145,12.528242701529184,13.033195334169916,0.05489268049511483,161411.71895727603,3265,2818,2676,3399,2776,2584
208,-102247.83727096181,15595.834924703506,-86652.0023462583,12.097544415837577,13.010368265073335,0.05501837074726916,161638.84852607053,3183,2920,2656,3499,2690,2570
209,-104286.95047710265,15956.27362524019,-88330.67685186246,12.151004036693273,12.896236617614877,0.05528230899862182,161408.47772234134,3255,2818,2686,3475,2743,2541
210,-107114.42827306298,16045.6792939527,-91068.74897911027,11.711821534060514,12.660739054790932,0.055119159395137264,161806.39048224268,3084,3006,2669,3461,2814,2484
211,-102151.04040793388,15545.547994598677,-86605.4924133352,11.842811554757777,12.94185929857862,0.0550091221672013,162087.6926722066,3138,2927,2694,3392,2807,2560
212,-104865.62967733265,15429.804273745181,-89435.82540358747,11.864846854135827,12.817821372438491,0.05499158120964265,161946.65910431015,3216,2887,2656,3322,2864,2573
213,-105470.68777407231,15956.401876018092,-89514.28589805422,11.655152906484588,12.528901642497834,0.05491728105401671,161232.80090742846,3205,2848,2706,3505,2766,2488
214,-101440.8940263106,16371.611215016806,-85069.2828112938,11.812454590099762,12.907537984520356,0.054993151292140385,161370.3875939647,3005,3107,2647,3518,2794,2447
215,-104522.24453215148,15426.860011799094,-89095.38452035238,11.888317398061016,12.876320354662433,0.05498503338845815,161175.61735440712,3196,2927,2636,3501,2656,2602
216,-105065.32794367764,16037.895714602048,-89027.43222907558,11.99693727627088,12.936134559093519,0.05498786366933096,161620.31207138704,3083,2987,2689,3530,2750,2479
217,-98222.718404371,16387.928412491554,-81834.78999187944,12.159005046990682,13.470511302515296,0.054843926679791065,161448.33860616083,3149,2998,2612,3594,2697,2468
218,-95659.88830012147,16115.565678923027,-79544.32262119844,12.023948079800698,13.25598348500722,0.05484065267896323,161526.89091562346,3130,2922,2707,3474,2759,2526
219,-99331.05391469442,16258.658103496276,-83072.39581119815,12.38730798817127,13.263812559403869,0.054980517330098025,161301.27802930004,3245,2907,2607,3530,2792,2437
220,-97639.41380099465,15935.306137394364,-81704.10766360028,11.773370542697077,13.172500698871211,0.05501524463965608,161327.01052131288,3261,2923,2575,3481,2769,2509
221,-104526.78056675657,16231.010618993008,-88295.76994776356,12.000648477994678,13.300357302372463,0.054864876278453684,161310.58643281335,2987,3006,2766,3539,2684,2536
222,-105171.04071417796,15983.06915789802,-89187.97155627994,11.717593020986463,12.86369462081561,0.05494873620243731,161283.76714019477,3122,2920,2717,3438,2725,2596
223,-98136.7000143079,16047.669363869561,-82089.03065043835,12.067822637921125,12.95760584055991,0.05507534850781561,161591.76760094316,3200,2852,2707,3522,2746,2491
224,-98593.51701555215,16003.355990606547,-82590.1610249456,11.832783095994959,13.18606108831707,0.055076350661306256,161272.967481651,3350,2822,2587,3514,2773,2472
225,-109586.71453542598,16066.275813331991,-93520.438722094,12.08011375373633,12.797459284385823,0.054966782626771064,161348.5945155523,3131,2838,2790,3437,2810,2512
226,-101068.32092338163,15950.707882439898,-85117.61304094174,12.099046983592057,13.112652987070543,0.0548818638582886,161490.92188924263,3183,2977,2599,3468,2756,2535
227,-98119.2196810817,15959.609698939981,-82159.60998214172,11.972853852609765,12.957990421901883,0.0550046958769752,161606.03729720085,3173,2923,2663,3477,2798,2484
228,-112652.64960402026,16366.183030819082,-96286.46657320118,11.720060384657026,12.923650545758587,0.05503488057541984,161104.57626047236,3056,2936,2767,3553,2875,2331
229,-111713.36917357592,16167.36641671638,-95546.00275685954,11.519026503181268,12.699954699760836,0.0550214357319175,161562.91525150355,3189,2924,2646,3490,2824,2445
230,-98713.8740565175,16459.716173187713,-82254.15788332978,12.106475109281469,12.882983255228858,0.054909586018419575,161056.73576278158,3073,3016,2670,3569,2734,2456
231,-108033.3503980629,16331.82342950806,-91701.52696855484,11.67441951776422,12.846880493294831,0.054979540944332675,161042.21395030682,3150,2986,2623,3675,2677,2407
232,-96265.76965175157,16094.686593008453,-80171.08305874313,11.938520143005542,12.790367964055058,0.054907884674762486,162021.11990162215,3207,2870,2682,3443,2807,2509
233,-98078.4257732645,16421.314486788622,-81657.11128647588,11.90495472170182,13.022940087685559,0.05504294247442073,161617.3025498462,3177,2887,2695,3585,2717,2457
234,-100897.85762632656,16072.31255648927,-84825.54506983729,11.918454144046107,12.789168816051339,0.054999734476877296,161504.72751839805,3225,2930,2604,3424,2925,2410
235,-99156.8462867478,16376.929998298458,-82779.91628844934,11.617066172256644,12.993652781176669,0.055000164630881566,161296.58610151714,3109,3018,2632,3620,2708,2431
236,-98028.07199875674,16107.990529806386,-81920.08146895036,11.99460643792435,12.649575032461884,0.05484826028088989,161185.85603917818,3369,2807,2583,3580,2644,2535
237,-89673.75799500667,16037.577601954279,-73636.18039305239,12.109480694526502,12.712396636879921,0.0551114723550477,161334.03219652467,3211,3067,2481,3525,2707,2527
238,-94887.42007528545,16469.560382299183,-78417.85969298627,11.739136220352396,12.880645750537056,0.05491034301309434,161089.49753599407,3233,2828,2698,3568,2767,2424
239,-99262.11879232527,16034.838160052721,-83227.28063227255,11.843519356394065,12.605365931824617,0.055031844477820384,161301.84242180747,3199,2999,2561,3492,2802,2465
240,-97109.90160647154,16365.873737614123,-80744.02786885742,11.789643972110644,12.869738664136804,0.05494286560597283,161597.77497477044,3168,3046,2545,3609,2643,2507
241,-97311.96043332425,16096.400687367455,-81215.5597459568,11.69054675376379,12.559623181667382,0.05502067687845996,161289.42590635037,3184,2842,2733,3570,2666,2523
242,-103368.91671519596,16277.664909859383,-87091.25180533658,11.4607624417385,12.564657308559925,0.055107630939095764,161399.94145152453,3152,2879,2728,3564,2737,2458
243,-98680.26127515406,16495.135421271025,-82185.12585388303,11.4344558331538,12.762565672669153,0.05502851728456226,161535.6182671665,3204,2917,2638,3539,2834,2386
244,-94984.31380363401,16210.917079949593,-78773.39672368442,11.808769483654777,12.723107375107087,0.055113285553397985,161414.10870740007,3236,2899,2624,3555,2694,2510
245,-87564.86845310162,16440.683970268587,-71124.18448283304,11.631832186884779,12.756055789670597,0.054980773074983544,161620.49031097358,3209,2838,2712,3537,2746,2476
246,-97329.04507725392,15734.482395011843,-81594.56268224207,11.571152594715745,12.800905220489845,0.05504253085112928,161655.1096467469,3255,2876,2628,3416,2781,2562
247,-94458.70847298145,16382.718752976269,-78075.98972000518,11.528397844188081,12.766287507326176,0.05489621309650015,161305.0201683628,3415,2784,2560,3581,2716,2462
248,-99454.85960114759,16337.895396778551,-83116.96420436904,11.708786830898067,12.853230971731413,0.0550537255400916,161581.1494304483,3295,2842,2622,3495,2838,2426
249,-104251.26606904219,16033.91355763526,-88217.35251140693,11.713466475583829,13.0494852421722,0.05510768438396167,161564.55203883923,3193,2987,2579,3539,2690,2530
250,-98357.60552691,16290.53419562221,-82067.07133128779,11.58663695450416,12.57251851673427,0.05502114617260147,161448.43868213464,2941,3232,2586,3409,2850,2500
251,-96636.11171677237,16846.408868703293,-79789.70284806908,12.069754792187162,12.707681633983789,0.05506047832008296,161404.8258323789,3224,2914,2621,3591,2745,2423
252,-87907.90121928506,16751.481337429203,-71156.41988185587,12.48638809078828,12.729301236877312,0.05481686899040007,161159.04974978315,3427,2797,2535,3682,2726,2351
253,-104773.10025380093,16537.20091261367,-88235.89934118727,12.170022089364243,13.103940837590335,0.05493381212727003,161468.1836427538,3154,3010,2595,3579,2671,2509
254,-87803.37739939115,16547.211896789016,-71256.16550260213,12.095724211228955,13.037116362118358,0.054943611242770904,161806.9477507497,3061,3078,2620,3518,2811,2430
255,-91925.49796947185,16305.243195982777,-75620.25477348907,12.0388926192173,12.751430859401223,0.05487817478348391,161198.90320502446,3226,2915,2618,3601,2727,2431
256,-96688.82961804641,16820.834074274764,-79867.99554377164,11.761310166193073,12.78021531944883,0.05486293194792967,161237.74963382146,3249,2930,2580,3606,2699,2454
257,-94135.92450686375,16456.064545601825,-77679.85996126193,11.606633419487082,12.721973431366893,0.05506569145567752,161554.25277954587,3248,3043,2468,3557,2770,2432
258,-93900.51896180559,16233.026598018643,-77667.49236378695,11.562124494198644,13.168884473802747,0.054985866885609,161294.53478825837,3254,2926,2579,3627,2618,2514
259,-102945.31132843439,16270.000031549498,-86675.31129688489,12.060573311555569,13.09648620949043,0.05495855712467226,161165.53928724112,3168,2958,2633,3570,2758,2431
260,-99502.05092183208,15917.567278382032,-83584.48364345005,11.69022921868408,12.896456444288606,0.05483269174173584,161441.18904466636,3261,2852,2646,3556,2700,2503
261,-90756.71582169105,16381.98346268409,-74374.73235900696,11.60954961089266,12.578766012281463,0.05498197636438027,162033.4437057989,3452,2906,2401,3617,2707,2435
262,-99698.65815409081,16336.264190577798,-83362.39396351301,11.827868217948009,12.611916066252245,0.054907546049099004,161682.1713994469,3218,2885,2656,3537,2718,2504
263,-93923.40658200007,15985.936963780525,-77937.46961821955,12.045748515371768,12.601414878475756,0.05492134952223737,161600.03448611664,3236,2983,2540,3536,2748,2475
264,-93250.0552794728,16233.05793918386,-77016.99734028894,12.023700824553451,12.356202023622917,0.05490428669036229,161177.61212168648,3322,2931,2506,3573,2745,2441
265,-87724.22979364435,16550.74656812783,-71173.48322551652,12.240801000893994,12.745264840320717,0.05487267855654248,161053.15748986093,3243,2868,2648,3715,2669,2375
266,-95854.63792137863,16206.599573528883,-79648.03834784974,11.925210204116118,12.607163515892596,0.05518943932813716,161448.59763829055,3315,2917,2527,3561,2738,2460
267,-95941.52032837953,16234.494146879855,-79707.02618149968,11.857622704416116,13.003465036137813,0.055006859093282685,160929.26762842713,3265,2973,2521,3628,2770,2361
268,-87055.1011611076,15927.979594916009,-71127.12156619159,12.274528068507802,12.630675186634821,0.055065123346000146,161357.9979762495,3339,2991,2429,3520,2725,2514
